   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.153 |        0.985 |        1.138
       7.000 |        0.144 |        1.577 |        1.720
      11.000 |        0.157 |        1.893 |        2.049
       7.000 |        0.147 |        1.059 |        1.206
       7.000 |        0.145 |        2.878 |        3.023
       6.000 |        0.128 |        1.381 |        1.510
       7.000 |        0.149 |        0.849 |        0.998
      10.000 |        0.131 |        2.866 |        2.997
       7.000 |        0.149 |        0.934 |        1.083
       8.000 |        0.150 |        0.772 |        0.922
       8.000 |        0.152 |        1.214 |        1.366
      15.000 |        0.147 |        1.290 |        1.437
       5.000 |        0.153 |        0.854 |        1.007
       6.000 |        0.133 |        2.435 |        2.568
      14.000 |        0.147 |        0.842 |        0.989
      12.000 |        0.189 |        2.826 |        3.015
       6.000 |        0.219 |        2.824 |        3.042
       7.000 |        0.143 |        0.618 |        0.762
       5.000 |        0.163 |        0.896 |        1.059
       8.000 |        0.136 |        0.826 |        0.962
      11.000 |        0.135 |        0.897 |        1.032
      10.000 |        0.149 |        0.743 |        0.892
      11.000 |        0.166 |        2.436 |        2.601
       6.000 |        0.160 |        0.818 |        0.978
       9.000 |        0.132 |        0.585 |        0.717
      11.000 |        0.224 |        0.749 |        0.973
       7.000 |        0.131 |        1.884 |        2.015
       8.000 |        0.142 |        1.398 |        1.540
      10.000 |        0.167 |        0.860 |        1.027
       9.000 |        0.131 |        0.684 |        0.815
       5.000 |        0.241 |        0.664 |        0.905
       6.000 |        0.150 |        0.846 |        0.997
      11.000 |        0.133 |        0.762 |        0.895
      10.000 |        0.134 |        1.464 |        1.598
      11.000 |        0.152 |        1.576 |        1.728
      12.000 |        0.186 |        0.802 |        0.988
       6.000 |        0.149 |        1.726 |        1.875
       6.000 |        0.125 |        0.967 |        1.092
       7.000 |        0.121 |        0.855 |        0.976
      16.000 |        0.139 |        2.669 |        2.807
       8.000 |        0.144 |        0.698 |        0.842
      13.000 |        0.223 |        2.517 |        2.740
       8.000 |        0.134 |        0.790 |        0.924
       9.000 |        0.234 |        0.663 |        0.898
       7.000 |        0.245 |        0.896 |        1.142
       7.000 |        0.147 |        0.885 |        1.032
      12.000 |        0.150 |        2.361 |        2.510
       8.000 |        0.148 |        0.690 |        0.838
      11.000 |        0.150 |        1.095 |        1.245
      11.000 |        0.144 |        1.384 |        1.528
       7.000 |        0.147 |        2.209 |        2.356
       8.000 |        0.134 |        3.373 |        3.507
       4.000 |        0.142 |        2.601 |        2.743
      10.000 |        0.163 |        1.068 |        1.232
       7.000 |        0.146 |        1.572 |        1.717
      11.000 |        0.142 |        2.939 |        3.081
       5.000 |        0.150 |        0.966 |        1.116
      14.000 |        0.145 |        2.305 |        2.450
       6.000 |        0.176 |        1.503 |        1.679
       6.000 |        0.149 |        0.684 |        0.834
      10.000 |        0.149 |        1.319 |        1.468
       6.000 |        0.145 |        1.210 |        1.356
       5.000 |        0.154 |        0.688 |        0.842
       7.000 |        0.149 |        0.775 |        0.924
      11.000 |        0.149 |        1.604 |        1.753
       7.000 |        0.179 |        0.891 |        1.070
       8.000 |        0.136 |        0.659 |        0.795
       9.000 |        0.153 |        0.816 |        0.969
       6.000 |        0.143 |        0.670 |        0.814
      14.000 |        0.153 |        1.247 |        1.400
       8.000 |        0.128 |        1.905 |        2.033
      10.000 |        0.152 |        3.020 |        3.172
       7.000 |        0.133 |        1.756 |        1.890
      11.000 |        0.129 |        1.767 |        1.896
      12.000 |        0.133 |        2.733 |        2.866
       8.000 |        0.132 |        1.385 |        1.517
      10.000 |        0.150 |        2.073 |        2.223
      12.000 |        0.154 |        3.015 |        3.169
       7.000 |        0.136 |        1.127 |        1.263
      12.000 |        0.144 |        0.877 |        1.021
      14.000 |        0.108 |        2.443 |        2.552
       4.000 |        0.211 |        1.000 |        1.210
       8.000 |        0.144 |        2.240 |        2.383
      11.000 |        0.150 |        5.453 |        5.603
      10.000 |        0.258 |        0.854 |        1.112
       7.000 |        0.274 |        2.667 |        2.940
       8.000 |        0.398 |        1.606 |        2.004
       8.000 |        0.138 |        0.676 |        0.814
       6.000 |        0.528 |        1.081 |        1.609
       9.000 |        0.448 |        0.477 |        0.925
       9.000 |        0.725 |        0.997 |        1.723
      12.000 |        0.892 |        1.002 |        1.894
       7.000 |        0.081 |        0.568 |        0.648
       8.000 |        0.222 |        1.093 |        1.315
       9.000 |        0.331 |        2.870 |        3.201
      11.000 |        0.139 |        1.011 |        1.150
       8.000 |        0.174 |        2.006 |        2.181
       4.000 |        0.085 |        0.624 |        0.709
       8.000 |        0.123 |        1.154 |        1.277
      14.000 |        0.120 |        1.121 |        1.241
       6.000 |        0.085 |        2.071 |        2.156
      10.000 |        0.084 |        2.137 |        2.221
       7.000 |        0.137 |        0.772 |        0.909
      10.000 |        0.123 |        3.472 |        3.595
       4.000 |        0.143 |        0.509 |        0.651
      11.000 |        0.157 |        0.869 |        1.025
       8.000 |        0.150 |        2.903 |        3.053
      16.000 |        0.149 |        1.279 |        1.429
      10.000 |        0.130 |        0.681 |        0.811
       6.000 |        0.156 |        4.014 |        4.170
       7.000 |        0.087 |        3.253 |        3.340
       6.000 |        0.162 |        1.371 |        1.534
       7.000 |        0.128 |        0.693 |        0.820
       8.000 |        0.146 |        2.769 |        2.915
       5.000 |        0.142 |        1.309 |        1.451
       8.000 |        0.147 |        0.727 |        0.874
       4.000 |        0.134 |        0.570 |        0.704
       5.000 |        0.195 |        2.570 |        2.764
       6.000 |        0.132 |        1.228 |        1.360
       9.000 |        0.135 |        1.155 |        1.290
       9.000 |        0.132 |        2.113 |        2.245
       9.000 |        0.147 |        0.964 |        1.111
       8.000 |        0.288 |        1.122 |        1.410
      10.000 |        0.129 |        2.367 |        2.496
       5.000 |        0.136 |        3.219 |        3.354
       5.000 |        0.132 |        1.349 |        1.481
       7.000 |        0.143 |        1.081 |        1.225
       9.000 |        0.132 |        2.024 |        2.156
       9.000 |        0.266 |        1.623 |        1.890
       5.000 |        0.224 |        1.646 |        1.870
       6.000 |        0.261 |        0.611 |        0.872
      14.000 |        0.294 |        1.918 |        2.212
       6.000 |        0.130 |        0.694 |        0.825
      12.000 |        0.135 |        1.421 |        1.555
       9.000 |        0.088 |        1.140 |        1.228
       9.000 |        0.218 |        2.262 |        2.480
       7.000 |        0.093 |        2.802 |        2.895
      10.000 |        0.185 |        2.218 |        2.403
      11.000 |        0.253 |        1.991 |        2.244
       4.000 |        0.149 |        2.991 |        3.139
       9.000 |        0.086 |        1.936 |        2.022
       9.000 |        0.087 |        0.751 |        0.838
       7.000 |        0.137 |        1.603 |        1.741
       6.000 |        0.086 |        0.943 |        1.028
       7.000 |        0.086 |        2.010 |        2.095
      10.000 |        0.123 |        3.127 |        3.250
       7.000 |        0.139 |        3.360 |        3.499
      12.000 |        0.200 |        0.889 |        1.089
      10.000 |        0.093 |        1.596 |        1.690
       7.000 |        0.192 |        1.395 |        1.586
       7.000 |        0.149 |        1.234 |        1.383
       6.000 |        0.123 |        0.699 |        0.822
       6.000 |        0.132 |        2.863 |        2.995
       6.000 |        0.151 |        0.665 |        0.816
       8.000 |        0.156 |        2.381 |        2.537
       7.000 |        0.141 |        0.634 |        0.775
      11.000 |        0.128 |        1.159 |        1.286
      12.000 |        0.135 |        1.450 |        1.585
       5.000 |        0.153 |        1.191 |        1.344
      14.000 |        0.266 |        1.557 |        1.823
       9.000 |        0.133 |        0.974 |        1.107
       5.000 |        0.132 |        1.763 |        1.895
       9.000 |        0.161 |        1.006 |        1.167
      12.000 |        0.133 |        0.721 |        0.854
       7.000 |        0.194 |        0.664 |        0.857
      16.000 |        0.267 |        3.337 |        3.604
      12.000 |        0.132 |        2.018 |        2.150
      10.000 |        0.129 |        0.748 |        0.878
      14.000 |        0.146 |        2.778 |        2.924
