   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.287 |        1.321 |        1.609
       7.000 |        0.162 |        1.126 |        1.288
       5.000 |        0.127 |        2.296 |        2.424
       7.000 |        0.144 |        0.701 |        0.845
       7.000 |        0.145 |        0.945 |        1.090
       8.000 |        0.146 |        0.678 |        0.824
       6.000 |        0.150 |        1.127 |        1.278
      12.000 |        0.129 |        3.538 |        3.667
       5.000 |        0.129 |        0.650 |        0.779
      11.000 |        0.151 |        1.188 |        1.339
       9.000 |        0.204 |        1.081 |        1.285
       8.000 |        0.143 |        1.160 |        1.303
      11.000 |        0.126 |        0.593 |        0.719
      11.000 |        0.136 |        1.933 |        2.069
       9.000 |        0.135 |        2.345 |        2.480
       8.000 |        0.123 |        0.791 |        0.914
      10.000 |        0.146 |        0.838 |        0.985
      15.000 |        0.128 |        2.857 |        2.985
       8.000 |        0.128 |        0.711 |        0.839
       5.000 |        0.157 |        0.758 |        0.915
       9.000 |        0.128 |        0.732 |        0.860
      10.000 |        0.145 |        0.708 |        0.852
      11.000 |        0.146 |        1.455 |        1.600
       7.000 |        0.128 |        0.743 |        0.871
      10.000 |        0.138 |        0.912 |        1.050
       7.000 |        0.167 |        2.667 |        2.834
      12.000 |        0.252 |        2.033 |        2.285
       9.000 |        0.132 |        2.693 |        2.826
       8.000 |        0.128 |        3.431 |        3.559
       5.000 |        0.128 |        0.795 |        0.923
       7.000 |        0.128 |        3.325 |        3.453
       7.000 |        0.176 |        3.735 |        3.911
      11.000 |        0.144 |        0.539 |        0.684
      14.000 |        0.170 |        2.273 |        2.443
       5.000 |        0.129 |        1.138 |        1.267
      10.000 |        0.142 |        0.680 |        0.822
      13.000 |        0.157 |        1.430 |        1.586
       6.000 |        0.150 |        4.934 |        5.084
       7.000 |        0.129 |        0.627 |        0.756
      13.000 |        0.219 |        2.847 |        3.066
       8.000 |        0.129 |        2.584 |        2.714
       9.000 |        0.128 |        1.444 |        1.572
       6.000 |        0.144 |        1.216 |        1.359
      13.000 |        0.130 |        0.426 |        0.556
       7.000 |        0.126 |        2.120 |        2.246
      13.000 |        0.302 |        0.958 |        1.260
      10.000 |        0.335 |        0.602 |        0.937
      10.000 |        0.146 |        1.134 |        1.280
       6.000 |        0.158 |        2.755 |        2.913
       5.000 |        0.151 |        1.341 |        1.492
      13.000 |        0.131 |        0.584 |        0.715
       8.000 |        0.147 |        2.026 |        2.173
       8.000 |        0.137 |        0.637 |        0.774
       5.000 |        0.143 |        3.483 |        3.627
       7.000 |        0.130 |        0.759 |        0.889
       7.000 |        0.129 |        0.726 |        0.856
       4.000 |        0.130 |        0.985 |        1.115
       9.000 |        0.245 |        1.405 |        1.650
       9.000 |        0.145 |        2.715 |        2.860
      10.000 |        0.178 |        1.067 |        1.245
      10.000 |        0.155 |        0.935 |        1.090
      10.000 |        0.153 |        0.929 |        1.082
      10.000 |        0.156 |        0.661 |        0.817
       7.000 |        0.146 |        0.609 |        0.754
      10.000 |        0.151 |        1.942 |        2.093
       6.000 |        0.146 |        2.164 |        2.310
      11.000 |        0.129 |        1.021 |        1.149
      11.000 |        0.128 |        0.580 |        0.709
      12.000 |        0.128 |        3.106 |        3.234
       8.000 |        0.152 |        1.445 |        1.598
       4.000 |        0.146 |        2.010 |        2.156
      11.000 |        0.146 |        2.985 |        3.131
       7.000 |        0.129 |        1.157 |        1.286
       8.000 |        0.132 |        0.722 |        0.854
       9.000 |        0.150 |        1.231 |        1.382
       9.000 |        0.127 |        0.773 |        0.900
      10.000 |        0.127 |        0.650 |        0.777
       9.000 |        0.129 |        0.753 |        0.881
      11.000 |        0.128 |        2.621 |        2.749
      10.000 |        0.130 |        1.900 |        2.030
       6.000 |        0.130 |        1.413 |        1.542
       9.000 |        0.150 |        0.903 |        1.053
      16.000 |        0.127 |        0.776 |        0.902
       8.000 |        0.145 |        1.350 |        1.495
       4.000 |        0.131 |        0.547 |        0.679
      14.000 |        0.138 |        0.769 |        0.907
       7.000 |        0.129 |        3.576 |        3.705
       4.000 |        0.151 |        2.553 |        2.704
       6.000 |        0.155 |        1.059 |        1.214
       8.000 |        0.146 |        1.155 |        1.300
       7.000 |        0.145 |        1.790 |        1.935
       9.000 |        0.145 |        0.872 |        1.017
      11.000 |        0.199 |        1.123 |        1.321
       9.000 |        0.129 |        3.178 |        3.307
      11.000 |        0.130 |        0.547 |        0.677
       5.000 |        0.150 |        0.718 |        0.868
       4.000 |        0.131 |        2.923 |        3.054
       5.000 |        0.150 |        1.064 |        1.214
       6.000 |        0.131 |        0.967 |        1.098
       7.000 |        0.176 |        0.854 |        1.030
       6.000 |        0.149 |        0.916 |        1.064
      10.000 |        0.129 |        1.649 |        1.778
      11.000 |        0.125 |        1.153 |        1.279
      14.000 |        0.146 |        3.210 |        3.355
       6.000 |        0.130 |        1.222 |        1.352
       6.000 |        0.146 |        1.001 |        1.147
       9.000 |        0.178 |        1.191 |        1.369
       9.000 |        0.144 |        1.132 |        1.276
       7.000 |        0.146 |        0.938 |        1.084
       8.000 |        0.152 |        1.884 |        2.036
       8.000 |        0.248 |        1.859 |        2.107
       4.000 |        0.127 |        0.605 |        0.733
       7.000 |        0.130 |        1.666 |        1.796
      10.000 |        0.187 |        3.593 |        3.781
      14.000 |        0.128 |        1.270 |        1.398
       9.000 |        0.260 |        0.725 |        0.985
      11.000 |        0.131 |        0.906 |        1.037
       7.000 |        0.155 |        1.045 |        1.200
       9.000 |        0.147 |        1.815 |        1.962
       6.000 |        0.147 |        1.995 |        2.142
       6.000 |        0.129 |        0.971 |        1.100
       7.000 |        0.132 |        0.545 |        0.677
      13.000 |        0.125 |        1.078 |        1.203
      16.000 |        0.129 |        3.738 |        3.866
      14.000 |        0.125 |        0.986 |        1.111
      14.000 |        0.124 |        1.845 |        1.968
       8.000 |        0.145 |        2.092 |        2.236
       6.000 |        0.151 |        4.710 |        4.861
       6.000 |        0.165 |        0.618 |        0.783
       5.000 |        0.146 |        1.295 |        1.441
       7.000 |        0.190 |        0.666 |        0.856
       6.000 |        0.147 |        0.956 |        1.103
       5.000 |        0.146 |        1.813 |        1.959
       5.000 |        0.135 |        0.829 |        0.964
       8.000 |        0.156 |        2.684 |        2.839
      15.000 |        0.238 |        1.356 |        1.594
       5.000 |        0.131 |        0.636 |        0.767
       7.000 |        0.250 |        1.397 |        1.647
      10.000 |        0.129 |        1.430 |        1.559
       9.000 |        0.172 |        0.709 |        0.881
       5.000 |        0.285 |        0.739 |        1.024
       6.000 |        0.141 |        1.644 |        1.785
       9.000 |        0.142 |        2.558 |        2.700
       9.000 |        0.271 |        3.715 |        3.985
       7.000 |        0.157 |        0.761 |        0.918
       7.000 |        0.143 |        0.935 |        1.078
       6.000 |        0.131 |        1.342 |        1.473
       8.000 |        0.207 |        0.796 |        1.003
       8.000 |        0.134 |        0.935 |        1.069
      11.000 |        0.226 |        2.912 |        3.138
      12.000 |        0.126 |        2.677 |        2.803
      10.000 |        0.127 |        1.588 |        1.715
      10.000 |        0.155 |        2.516 |        2.671
       7.000 |        0.139 |        0.656 |        0.795
      12.000 |        0.216 |        3.199 |        3.415
      12.000 |        0.270 |        1.162 |        1.432
       8.000 |        0.313 |        1.785 |        2.098
       5.000 |        0.086 |        1.208 |        1.294
      10.000 |        0.137 |        1.130 |        1.266
       8.000 |        0.135 |        0.582 |        0.717
       7.000 |        0.129 |        0.548 |        0.677
       7.000 |        0.166 |        0.565 |        0.731
      15.000 |        0.152 |        1.367 |        1.519
       9.000 |        0.146 |        0.863 |        1.009
      12.000 |        0.193 |        0.850 |        1.043
      11.000 |        0.120 |        3.560 |        3.680
       7.000 |        0.147 |        1.149 |        1.296
       8.000 |        0.122 |        3.262 |        3.384
      12.000 |        0.179 |        0.584 |        0.763
