  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.378 |        1.261 |        1.639
       9.000 |        0.179 |        0.559 |        0.738
      10.000 |        0.103 |        0.888 |        0.991
      12.000 |        0.057 |        0.667 |        0.724
       6.000 |        0.054 |        2.114 |        2.168
      12.000 |        0.118 |        1.020 |        1.139
      13.000 |        0.184 |        0.589 |        0.773
       7.000 |        0.066 |        1.718 |        1.784
       9.000 |        0.148 |        2.908 |        3.055
       5.000 |        0.308 |        2.378 |        2.686
      12.000 |        0.187 |        0.773 |        0.960
       8.000 |        0.180 |        3.498 |        3.678
      15.000 |        0.196 |        1.251 |        1.448
      11.000 |        0.235 |        1.515 |        1.750
      11.000 |        0.078 |        1.937 |        2.015
       6.000 |        0.178 |        2.946 |        3.123
       9.000 |        0.132 |        1.902 |        2.034
       8.000 |        0.237 |        0.694 |        0.931
       9.000 |        0.404 |        1.097 |        1.501
       8.000 |        0.059 |        0.600 |        0.660
      12.000 |        0.134 |        1.883 |        2.018
      11.000 |        0.059 |        1.126 |        1.184
      10.000 |        0.064 |        2.442 |        2.505
      10.000 |        0.294 |        0.670 |        0.964
      13.000 |        0.154 |        1.031 |        1.184
       6.000 |        0.088 |        0.746 |        0.834
       9.000 |        0.458 |        0.477 |        0.936
      11.000 |        0.069 |        3.098 |        3.167
       8.000 |        0.186 |        0.734 |        0.919
       9.000 |        0.064 |        0.705 |        0.769
       9.000 |        0.298 |        1.200 |        1.498
       7.000 |        0.132 |        1.939 |        2.070
      11.000 |        0.138 |        0.636 |        0.775
       7.000 |        0.118 |        2.514 |        2.632
       9.000 |        0.198 |        0.652 |        0.850
       9.000 |        0.113 |        0.595 |        0.708
       8.000 |        0.298 |        1.753 |        2.051
       9.000 |        0.168 |        1.162 |        1.330
       9.000 |        0.428 |        2.152 |        2.580
       9.000 |        0.224 |        0.682 |        0.907
       8.000 |        0.149 |        2.009 |        2.158
       9.000 |        0.110 |        2.712 |        2.822
       8.000 |        0.079 |        0.995 |        1.074
       5.000 |        0.127 |        3.441 |        3.568
       3.000 |        0.171 |        2.750 |        2.920
       6.000 |        0.118 |        0.859 |        0.977
       8.000 |        0.217 |        0.927 |        1.144
       6.000 |        0.136 |        1.696 |        1.832
      11.000 |        0.406 |        0.758 |        1.164
       7.000 |        0.126 |        0.898 |        1.024
       5.000 |        0.120 |        1.059 |        1.179
       5.000 |        0.063 |        0.458 |        0.522
       9.000 |        0.128 |        2.585 |        2.713
       9.000 |        0.259 |        2.931 |        3.190
       8.000 |        0.135 |        1.957 |        2.092
       5.000 |        0.118 |        1.121 |        1.239
       7.000 |        0.169 |        2.883 |        3.053
      12.000 |        0.094 |        2.032 |        2.127
       7.000 |        0.070 |        2.521 |        2.592
       9.000 |        0.131 |        2.215 |        2.345
       8.000 |        0.178 |        0.786 |        0.964
       6.000 |        0.155 |        1.144 |        1.299
       9.000 |        0.084 |        1.889 |        1.973
       8.000 |        0.177 |        1.119 |        1.297
       9.000 |        0.167 |        1.739 |        1.905
       8.000 |        0.070 |        1.163 |        1.233
       6.000 |        0.066 |        1.120 |        1.186
      10.000 |        0.466 |        1.072 |        1.539
      16.000 |        0.134 |        0.693 |        0.827
      11.000 |        0.199 |        2.757 |        2.956
      11.000 |        0.123 |        1.682 |        1.805
       9.000 |        0.071 |        0.791 |        0.861
       6.000 |        0.130 |        0.714 |        0.844
       8.000 |        0.423 |        3.215 |        3.638
       5.000 |        0.126 |        1.310 |        1.436
      11.000 |        0.126 |        1.107 |        1.233
      10.000 |        0.097 |        0.851 |        0.948
       5.000 |        0.068 |        2.273 |        2.342
       9.000 |        0.275 |        0.542 |        0.817
       9.000 |        0.236 |        1.199 |        1.435
       9.000 |        0.066 |        0.860 |        0.926
       8.000 |        0.213 |        1.236 |        1.449
      11.000 |        0.105 |        0.562 |        0.667
      10.000 |        0.132 |        1.461 |        1.593
       7.000 |        0.426 |        2.469 |        2.895
       8.000 |        0.206 |        0.580 |        0.787
       9.000 |        0.231 |        0.950 |        1.181
      10.000 |        0.191 |        1.306 |        1.498
       6.000 |        0.064 |        1.029 |        1.093
       9.000 |        0.078 |        3.884 |        3.962
      12.000 |        0.148 |        0.829 |        0.977
       7.000 |        0.068 |        1.490 |        1.558
      11.000 |        0.517 |        0.901 |        1.418
      18.000 |        0.247 |        0.871 |        1.117
       5.000 |        0.067 |        1.450 |        1.517
      13.000 |        0.058 |        1.444 |        1.502
       8.000 |        0.126 |        1.855 |        1.982
       9.000 |        0.127 |        1.220 |        1.347
      14.000 |        0.136 |        0.979 |        1.115
      15.000 |        0.074 |        0.679 |        0.752
       8.000 |        0.341 |        1.515 |        1.855
       4.000 |        0.148 |        1.982 |        2.130
       6.000 |        0.233 |        1.484 |        1.718
       7.000 |        0.155 |        0.965 |        1.120
       9.000 |        0.074 |        1.369 |        1.443
      11.000 |        0.053 |        0.916 |        0.968
       5.000 |        0.047 |        1.227 |        1.274
      10.000 |        0.282 |        0.748 |        1.029
       9.000 |        0.135 |        1.198 |        1.333
      15.000 |        0.050 |        1.197 |        1.248
       6.000 |        0.280 |        0.924 |        1.204
       7.000 |        0.127 |        3.282 |        3.409
      10.000 |        0.078 |        0.726 |        0.803
      11.000 |        0.128 |        1.597 |        1.725
       8.000 |        0.183 |        0.871 |        1.054
       8.000 |        0.130 |        0.735 |        0.865
      10.000 |        0.225 |        2.718 |        2.944
       8.000 |        0.075 |        1.370 |        1.445
      10.000 |        0.516 |        0.771 |        1.288
      10.000 |        0.486 |        0.795 |        1.281
      11.000 |        0.125 |        0.996 |        1.121
       8.000 |        0.104 |        0.853 |        0.957
       8.000 |        0.082 |        3.793 |        3.876
      11.000 |        0.140 |        2.289 |        2.429
       4.000 |        0.123 |        2.160 |        2.283
       9.000 |        0.056 |        2.112 |        2.168
       7.000 |        0.057 |        1.397 |        1.454
       7.000 |        0.099 |        2.691 |        2.790
      12.000 |        0.056 |        1.369 |        1.425
      11.000 |        0.114 |        0.719 |        0.833
       6.000 |        0.311 |        0.800 |        1.111
       6.000 |        0.314 |        2.276 |        2.590
      12.000 |        0.348 |        1.269 |        1.616
       8.000 |        0.401 |        2.114 |        2.515
      11.000 |        0.136 |        0.568 |        0.704
       7.000 |        0.057 |        2.144 |        2.201
       6.000 |        0.160 |        1.168 |        1.328
       9.000 |        0.130 |        3.275 |        3.405
       6.000 |        0.050 |        2.619 |        2.669
       7.000 |        0.125 |        1.083 |        1.208
      11.000 |        0.048 |        2.010 |        2.058
       5.000 |        0.108 |        0.859 |        0.967
       8.000 |        0.105 |        0.607 |        0.712
      10.000 |        0.211 |        3.243 |        3.454
      11.000 |        0.146 |        0.682 |        0.828
      10.000 |        0.132 |        1.441 |        1.573
      12.000 |        0.148 |        3.252 |        3.401
      11.000 |        0.195 |        0.517 |        0.713
      11.000 |        0.329 |        1.264 |        1.593
       8.000 |        0.085 |        0.944 |        1.029
       8.000 |        0.108 |        0.820 |        0.928
      12.000 |        0.166 |        0.801 |        0.967
       4.000 |        0.078 |        0.932 |        1.010
       9.000 |        0.068 |        0.901 |        0.969
       7.000 |        0.332 |        1.056 |        1.389
      16.000 |        0.202 |        0.640 |        0.842
       8.000 |        0.100 |        0.855 |        0.955
       8.000 |        0.057 |        3.571 |        3.628
       8.000 |        0.054 |        1.044 |        1.099
       7.000 |        0.101 |        3.113 |        3.214
      12.000 |        0.258 |        1.896 |        2.154
       8.000 |        0.089 |        1.921 |        2.010
      11.000 |        0.055 |        0.971 |        1.027
       8.000 |        0.127 |        1.560 |        1.687
       8.000 |        0.064 |        1.071 |        1.134
       5.000 |        0.082 |        1.000 |        1.082
       5.000 |        0.129 |        0.564 |        0.693
       8.000 |        0.121 |        1.152 |        1.273
      10.000 |        0.188 |        2.991 |        3.179
