  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.375 |        1.509 |        1.884
      11.000 |        0.118 |        0.808 |        0.927
       9.000 |        0.072 |        0.888 |        0.960
      13.000 |        0.055 |        0.806 |        0.861
       8.000 |        0.061 |        2.125 |        2.185
       7.000 |        0.071 |        0.827 |        0.898
       5.000 |        0.213 |        3.250 |        3.464
       8.000 |        0.075 |        0.464 |        0.539
       6.000 |        0.415 |        1.693 |        2.109
       8.000 |        0.059 |        0.693 |        0.752
       9.000 |        0.054 |        1.027 |        1.080
       6.000 |        0.064 |        1.149 |        1.213
      10.000 |        0.397 |        0.635 |        1.033
       9.000 |        0.129 |        1.115 |        1.244
       6.000 |        0.062 |        0.665 |        0.726
      11.000 |        0.093 |        1.020 |        1.113
      15.000 |        0.069 |        1.105 |        1.174
       6.000 |        0.059 |        0.624 |        0.683
       6.000 |        0.051 |        3.206 |        3.257
      10.000 |        0.128 |        2.498 |        2.626
       5.000 |        0.135 |        1.594 |        1.729
       7.000 |        0.075 |        2.609 |        2.684
      12.000 |        0.294 |        0.860 |        1.154
       5.000 |        0.127 |        0.834 |        0.961
       9.000 |        0.064 |        1.312 |        1.376
      13.000 |        0.053 |        3.205 |        3.258
      14.000 |        0.340 |        1.687 |        2.027
       9.000 |        0.153 |        1.103 |        1.256
      10.000 |        0.066 |        1.213 |        1.278
       9.000 |        0.364 |        2.359 |        2.723
      12.000 |        0.314 |        3.158 |        3.472
       7.000 |        0.130 |        0.727 |        0.857
      14.000 |        0.115 |        0.959 |        1.074
       9.000 |        0.117 |        2.105 |        2.223
       4.000 |        0.107 |        0.886 |        0.993
       8.000 |        0.173 |        0.790 |        0.964
       8.000 |        0.274 |        0.734 |        1.009
       9.000 |        0.072 |        0.893 |        0.965
       8.000 |        0.159 |        1.651 |        1.809
      12.000 |        0.078 |        1.076 |        1.154
      13.000 |        0.054 |        1.104 |        1.158
       9.000 |        0.078 |        0.666 |        0.744
       5.000 |        0.308 |        1.266 |        1.574
       7.000 |        0.099 |        0.933 |        1.032
       7.000 |        0.051 |        0.757 |        0.808
       7.000 |        0.057 |        1.140 |        1.198
      13.000 |        0.058 |        2.075 |        2.133
      11.000 |        0.069 |        0.818 |        0.886
      12.000 |        0.053 |        1.970 |        2.023
       7.000 |        0.429 |        0.515 |        0.944
       8.000 |        0.163 |        0.692 |        0.856
       5.000 |        0.327 |        0.546 |        0.873
      15.000 |        0.253 |        1.586 |        1.839
       4.000 |        0.406 |        1.317 |        1.723
       5.000 |        0.177 |        0.588 |        0.766
       4.000 |        0.080 |        2.189 |        2.269
       6.000 |        0.075 |        0.911 |        0.985
      13.000 |        0.151 |        0.380 |        0.530
       8.000 |        0.070 |        2.636 |        2.706
      12.000 |        0.192 |        0.748 |        0.939
       7.000 |        0.062 |        0.501 |        0.563
       9.000 |        0.111 |        0.689 |        0.800
      10.000 |        0.293 |        3.514 |        3.807
      11.000 |        0.259 |        2.996 |        3.254
       7.000 |        0.257 |        1.126 |        1.383
       8.000 |        0.151 |        1.548 |        1.698
       5.000 |        0.140 |        1.717 |        1.857
       7.000 |        0.120 |        1.083 |        1.203
       9.000 |        0.294 |        1.931 |        2.225
       5.000 |        0.164 |        1.091 |        1.255
       6.000 |        0.234 |        3.680 |        3.914
       7.000 |        0.055 |        1.405 |        1.460
       8.000 |        0.216 |        1.341 |        1.557
      11.000 |        0.106 |        1.391 |        1.497
      13.000 |        0.076 |        3.432 |        3.508
       8.000 |        0.053 |        1.173 |        1.226
       9.000 |        0.075 |        1.821 |        1.896
       9.000 |        0.329 |        0.592 |        0.921
       9.000 |        0.288 |        0.713 |        1.001
       8.000 |        0.057 |        2.706 |        2.763
       9.000 |        0.090 |        1.042 |        1.132
       6.000 |        0.150 |        1.245 |        1.395
       4.000 |        0.186 |        2.140 |        2.326
      10.000 |        0.166 |        1.017 |        1.183
       8.000 |        0.062 |        2.467 |        2.530
      10.000 |        0.125 |        1.014 |        1.139
       5.000 |        0.047 |        2.945 |        2.993
       9.000 |        0.114 |        1.988 |        2.102
       7.000 |        0.069 |        0.703 |        0.772
       6.000 |        0.058 |        1.548 |        1.605
       6.000 |        0.068 |        1.843 |        1.911
      10.000 |        0.073 |        3.027 |        3.100
      10.000 |        0.053 |        2.844 |        2.896
      11.000 |        0.107 |        1.013 |        1.119
      11.000 |        0.119 |        1.084 |        1.204
      10.000 |        0.121 |        1.401 |        1.522
       8.000 |        0.075 |        1.171 |        1.246
      10.000 |        0.054 |        1.224 |        1.278
       6.000 |        0.286 |        1.601 |        1.887
      11.000 |        0.119 |        0.957 |        1.076
       6.000 |        0.158 |        0.919 |        1.077
      10.000 |        0.083 |        0.962 |        1.045
      12.000 |        0.155 |        0.696 |        0.852
       5.000 |        0.170 |        2.116 |        2.286
       9.000 |        0.068 |        1.017 |        1.085
      12.000 |        0.043 |        0.936 |        0.979
       5.000 |        0.050 |        1.969 |        2.019
       7.000 |        0.057 |        1.308 |        1.365
      10.000 |        0.112 |        1.282 |        1.394
       8.000 |        0.145 |        3.028 |        3.173
       8.000 |        0.644 |        2.967 |        3.611
       4.000 |        0.773 |        0.799 |        1.572
       8.000 |        0.554 |        0.852 |        1.406
       5.000 |        0.231 |        1.399 |        1.630
      14.000 |        0.236 |        0.897 |        1.134
      16.000 |        0.238 |        1.320 |        1.558
      14.000 |        0.116 |        1.488 |        1.604
      11.000 |        0.139 |        4.538 |        4.677
       6.000 |        0.066 |        1.241 |        1.307
      10.000 |        0.048 |        0.841 |        0.889
       9.000 |        0.061 |        1.876 |        1.937
       9.000 |        0.190 |        2.553 |        2.742
       5.000 |        0.125 |        1.006 |        1.132
       6.000 |        0.068 |        3.288 |        3.356
       6.000 |        0.121 |        2.208 |        2.328
      12.000 |        0.246 |        0.842 |        1.088
       9.000 |        0.304 |        1.032 |        1.336
       5.000 |        0.169 |        2.954 |        3.123
       4.000 |        0.059 |        0.901 |        0.960
      13.000 |        0.374 |        3.802 |        4.176
       6.000 |        0.069 |        3.059 |        3.127
       8.000 |        0.133 |        0.532 |        0.665
       5.000 |        0.410 |        1.485 |        1.894
       9.000 |        0.212 |        0.759 |        0.972
      12.000 |        0.130 |        1.558 |        1.688
      15.000 |        0.346 |        1.327 |        1.673
       5.000 |        0.071 |        1.398 |        1.469
       9.000 |        0.328 |        1.291 |        1.619
       8.000 |        0.228 |        0.933 |        1.161
       9.000 |        0.084 |        0.755 |        0.839
      12.000 |        0.394 |        0.871 |        1.265
       6.000 |        0.135 |        0.783 |        0.918
      12.000 |        0.058 |        2.120 |        2.178
      12.000 |        0.054 |        0.899 |        0.953
      11.000 |        0.072 |        1.020 |        1.092
       6.000 |        0.063 |        1.156 |        1.219
       8.000 |        0.096 |        1.076 |        1.172
      11.000 |        0.041 |        0.985 |        1.025
      10.000 |        0.074 |        1.701 |        1.776
       8.000 |        0.149 |        0.638 |        0.787
       7.000 |        0.099 |        3.178 |        3.277
      10.000 |        0.277 |        0.923 |        1.201
       8.000 |        0.142 |        0.821 |        0.963
       8.000 |        0.068 |        0.729 |        0.796
       6.000 |        0.072 |        1.767 |        1.839
       5.000 |        0.296 |        2.701 |        2.997
      12.000 |        0.175 |        1.277 |        1.452
      10.000 |        0.086 |        0.660 |        0.746
       7.000 |        0.055 |        2.004 |        2.059
       9.000 |        0.263 |        3.643 |        3.906
       7.000 |        0.145 |        0.724 |        0.868
       7.000 |        0.362 |        0.534 |        0.896
       9.000 |        0.081 |        0.776 |        0.857
       7.000 |        0.068 |        0.734 |        0.802
       8.000 |        0.174 |        1.710 |        1.884
       6.000 |        0.131 |        2.245 |        2.376
      11.000 |        0.129 |        0.530 |        0.659
       5.000 |        0.253 |        1.958 |        2.211
       8.000 |        0.132 |        0.711 |        0.843
