  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.091 |        0.380 |        0.471
      15.000 |        0.133 |        1.975 |        2.108
      10.000 |        0.234 |        1.531 |        1.765
      10.000 |        0.289 |        3.042 |        3.331
       9.000 |        0.127 |        0.528 |        0.654
      10.000 |        0.092 |        0.713 |        0.805
       6.000 |        0.038 |        0.581 |        0.619
      10.000 |        0.183 |        1.903 |        2.086
       6.000 |        0.029 |        0.547 |        0.576
      21.000 |        0.148 |        0.483 |        0.632
       4.000 |        0.092 |        0.875 |        0.967
       9.000 |        0.048 |        1.088 |        1.136
      11.000 |        0.077 |        2.280 |        2.357
       7.000 |        0.032 |        2.255 |        2.286
       7.000 |        0.111 |        0.922 |        1.034
       7.000 |        0.047 |        0.565 |        0.612
      10.000 |        0.108 |        2.171 |        2.280
       9.000 |        0.116 |        0.664 |        0.780
      11.000 |        0.048 |        0.702 |        0.749
      12.000 |        0.172 |        1.702 |        1.875
      15.000 |        0.121 |        1.167 |        1.288
       8.000 |        0.063 |        1.010 |        1.073
       4.000 |        0.035 |        1.441 |        1.476
      12.000 |        0.077 |        1.084 |        1.162
      11.000 |        0.037 |        1.780 |        1.817
       5.000 |        0.110 |        0.675 |        0.785
      11.000 |        0.037 |        1.252 |        1.289
       5.000 |        0.083 |        0.457 |        0.541
       8.000 |        0.115 |        0.495 |        0.610
      12.000 |        0.076 |        1.646 |        1.722
      10.000 |        0.033 |        0.543 |        0.576
       8.000 |        0.043 |        0.895 |        0.938
      11.000 |        0.165 |        0.467 |        0.632
       9.000 |        0.040 |        0.538 |        0.578
       7.000 |        0.044 |        0.594 |        0.639
       9.000 |        0.100 |        1.316 |        1.416
      12.000 |        0.165 |        0.371 |        0.536
       7.000 |        0.054 |        0.461 |        0.515
       7.000 |        0.035 |        1.326 |        1.361
      10.000 |        0.053 |        1.960 |        2.013
      11.000 |        0.044 |        1.432 |        1.476
      10.000 |        0.085 |        0.506 |        0.592
       7.000 |        0.036 |        0.772 |        0.808
       9.000 |        0.046 |        0.734 |        0.779
       6.000 |        0.033 |        1.054 |        1.087
       8.000 |        0.054 |        1.093 |        1.148
      10.000 |        0.046 |        0.729 |        0.775
       9.000 |        0.136 |        1.167 |        1.303
       9.000 |        0.182 |        0.952 |        1.134
      12.000 |        0.055 |        0.363 |        0.418
       6.000 |        0.026 |        0.522 |        0.548
       6.000 |        0.104 |        1.132 |        1.236
       8.000 |        0.033 |        0.893 |        0.926
       8.000 |        0.148 |        0.436 |        0.584
      21.000 |        0.048 |        0.770 |        0.818
      11.000 |        0.081 |        0.429 |        0.510
       5.000 |        0.083 |        1.197 |        1.280
      12.000 |        0.040 |        1.661 |        1.701
       9.000 |        0.032 |        1.288 |        1.320
       9.000 |        0.034 |        0.815 |        0.848
       7.000 |        0.267 |        1.499 |        1.766
      10.000 |        0.152 |        0.507 |        0.659
      11.000 |        0.100 |        0.726 |        0.826
       9.000 |        0.084 |        0.692 |        0.776
      10.000 |        0.082 |        0.558 |        0.641
       8.000 |        0.051 |        1.113 |        1.164
       4.000 |        0.039 |        1.029 |        1.069
      11.000 |        0.041 |        0.445 |        0.486
      12.000 |        0.112 |        0.557 |        0.669
       6.000 |        0.200 |        0.775 |        0.975
      12.000 |        0.033 |        1.058 |        1.091
       8.000 |        0.047 |        0.622 |        0.669
      11.000 |        0.083 |        0.674 |        0.757
      21.000 |        0.096 |        0.820 |        0.916
       8.000 |        0.032 |        0.666 |        0.698
       6.000 |        0.034 |        2.457 |        2.492
      10.000 |        0.085 |        0.437 |        0.522
       9.000 |        0.091 |        2.222 |        2.314
       8.000 |        0.054 |        1.373 |        1.427
       4.000 |        0.222 |        0.379 |        0.601
       9.000 |        0.145 |        2.640 |        2.785
       5.000 |        0.184 |        1.147 |        1.332
       7.000 |        0.050 |        2.032 |        2.082
       6.000 |        0.100 |        0.459 |        0.558
       8.000 |        0.095 |        0.533 |        0.628
       7.000 |        0.096 |        1.145 |        1.241
       5.000 |        0.035 |        0.693 |        0.729
       7.000 |        0.099 |        0.672 |        0.772
       8.000 |        0.287 |        1.183 |        1.469
       4.000 |        0.057 |        0.776 |        0.833
       7.000 |        0.118 |        1.699 |        1.818
       8.000 |        0.048 |        0.728 |        0.776
       4.000 |        0.163 |        1.406 |        1.569
      11.000 |        0.137 |        0.814 |        0.951
       8.000 |        0.032 |        0.821 |        0.852
      10.000 |        0.120 |        2.690 |        2.810
       8.000 |        0.046 |        0.670 |        0.716
      12.000 |        0.056 |        1.543 |        1.599
       8.000 |        0.037 |        0.922 |        0.959
       9.000 |        0.031 |        1.197 |        1.228
       8.000 |        0.030 |        0.811 |        0.841
      19.000 |        0.099 |        0.675 |        0.774
      12.000 |        0.100 |        0.523 |        0.623
      10.000 |        0.054 |        0.848 |        0.903
       7.000 |        0.096 |        0.606 |        0.703
       9.000 |        0.060 |        2.135 |        2.194
       7.000 |        0.082 |        0.471 |        0.553
       7.000 |        0.232 |        0.905 |        1.137
      15.000 |        0.115 |        0.457 |        0.573
       9.000 |        0.220 |        2.103 |        2.323
       6.000 |        0.142 |        0.995 |        1.138
      11.000 |        0.082 |        0.417 |        0.500
       8.000 |        0.063 |        1.988 |        2.051
       8.000 |        0.078 |        1.173 |        1.251
       9.000 |        0.038 |        0.449 |        0.486
       7.000 |        0.278 |        0.273 |        0.550
       9.000 |        0.043 |        2.073 |        2.116
       9.000 |        0.044 |        0.570 |        0.614
       6.000 |        0.082 |        1.117 |        1.199
      10.000 |        0.100 |        1.126 |        1.225
       8.000 |        0.068 |        1.623 |        1.691
      11.000 |        0.110 |        0.896 |        1.005
       6.000 |        0.087 |        0.750 |        0.837
       6.000 |        0.047 |        0.669 |        0.715
      10.000 |        0.061 |        1.805 |        1.866
      14.000 |        0.096 |        0.520 |        0.616
      13.000 |        0.070 |        1.835 |        1.906
       8.000 |        0.038 |        1.350 |        1.388
      10.000 |        0.127 |        0.614 |        0.741
       8.000 |        0.096 |        0.416 |        0.512
      10.000 |        0.037 |        0.658 |        0.696
       9.000 |        0.035 |        2.389 |        2.424
       8.000 |        0.098 |        1.076 |        1.174
       8.000 |        0.069 |        1.468 |        1.537
       9.000 |        0.048 |        0.885 |        0.933
      14.000 |        0.048 |        0.888 |        0.936
       7.000 |        0.122 |        2.440 |        2.562
      10.000 |        0.212 |        1.764 |        1.977
       7.000 |        0.042 |        0.585 |        0.627
      11.000 |        0.037 |        1.297 |        1.334
      13.000 |        0.100 |        0.835 |        0.935
       8.000 |        0.074 |        2.020 |        2.094
       5.000 |        0.029 |        0.927 |        0.955
      11.000 |        0.108 |        2.576 |        2.684
      10.000 |        0.194 |        0.793 |        0.987
       6.000 |        0.077 |        1.511 |        1.588
       8.000 |        0.105 |        0.677 |        0.782
       8.000 |        0.164 |        0.810 |        0.975
       4.000 |        0.079 |        1.310 |        1.389
       7.000 |        0.036 |        1.087 |        1.123
       9.000 |        0.036 |        1.852 |        1.888
      12.000 |        0.038 |        0.390 |        0.428
       7.000 |        0.154 |        0.501 |        0.655
       9.000 |        0.142 |        0.525 |        0.666
       8.000 |        0.120 |        0.737 |        0.857
       9.000 |        0.186 |        2.666 |        2.852
      10.000 |        0.095 |        0.437 |        0.532
       8.000 |        0.080 |        0.686 |        0.767
       7.000 |        0.056 |        0.432 |        0.488
      12.000 |        0.035 |        2.371 |        2.406
       7.000 |        0.055 |        1.111 |        1.166
       9.000 |        0.097 |        0.895 |        0.992
       6.000 |        0.089 |        0.501 |        0.591
      11.000 |        0.119 |        1.229 |        1.348
      12.000 |        0.117 |        0.896 |        1.013
       5.000 |        0.040 |        1.718 |        1.758
       7.000 |        0.048 |        1.259 |        1.307
      13.000 |        0.228 |        2.566 |        2.793
       6.000 |        0.202 |        2.049 |        2.251
       9.000 |        0.136 |        0.570 |        0.706
