  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.100 |        1.560 |        1.660
      10.000 |        0.113 |        1.198 |        1.311
      10.000 |        0.059 |        0.515 |        0.575
       9.000 |        0.085 |        0.607 |        0.693
      10.000 |        0.135 |        2.258 |        2.393
       6.000 |        0.034 |        0.418 |        0.452
       6.000 |        0.051 |        0.518 |        0.569
      21.000 |        0.060 |        0.520 |        0.580
      10.000 |        0.043 |        1.719 |        1.762
       4.000 |        0.051 |        0.705 |        0.757
       9.000 |        0.068 |        0.988 |        1.055
      11.000 |        0.043 |        1.817 |        1.860
       7.000 |        0.053 |        1.802 |        1.855
       7.000 |        0.065 |        0.702 |        0.767
       7.000 |        0.073 |        0.456 |        0.529
      10.000 |        0.089 |        1.761 |        1.850
       9.000 |        0.164 |        0.475 |        0.639
      11.000 |        0.071 |        0.548 |        0.619
      12.000 |        0.096 |        1.302 |        1.398
      15.000 |        0.067 |        0.883 |        0.950
       8.000 |        0.137 |        0.803 |        0.940
       4.000 |        0.058 |        1.116 |        1.174
      12.000 |        0.034 |        0.786 |        0.820
       5.000 |        0.082 |        0.435 |        0.517
      11.000 |        0.055 |        1.359 |        1.414
      11.000 |        0.040 |        0.979 |        1.019
       5.000 |        0.069 |        0.358 |        0.427
       8.000 |        0.097 |        0.346 |        0.443
      10.000 |        0.053 |        0.411 |        0.465
      12.000 |        0.286 |        1.297 |        1.584
       8.000 |        0.353 |        0.595 |        0.948
      11.000 |        0.178 |        0.349 |        0.527
       9.000 |        0.044 |        0.446 |        0.490
       7.000 |        0.082 |        0.498 |        0.579
       9.000 |        0.113 |        0.983 |        1.096
      12.000 |        0.081 |        0.280 |        0.361
       7.000 |        0.038 |        0.328 |        0.365
       7.000 |        0.044 |        1.014 |        1.058
      10.000 |        0.032 |        0.355 |        0.387
      10.000 |        0.121 |        1.489 |        1.610
      11.000 |        0.037 |        1.189 |        1.226
       7.000 |        0.041 |        0.609 |        0.651
       9.000 |        0.036 |        0.511 |        0.546
       6.000 |        0.046 |        0.808 |        0.854
       8.000 |        0.037 |        0.785 |        0.822
      10.000 |        0.183 |        0.568 |        0.751
       9.000 |        0.027 |        0.904 |        0.931
       9.000 |        0.047 |        0.794 |        0.842
      12.000 |        0.049 |        0.426 |        0.475
       6.000 |        0.111 |        0.490 |        0.601
       6.000 |        0.059 |        0.847 |        0.906
       8.000 |        0.049 |        0.731 |        0.780
       8.000 |        0.104 |        0.362 |        0.466
      21.000 |        0.068 |        0.553 |        0.621
      11.000 |        0.068 |        0.367 |        0.435
       5.000 |        0.055 |        0.938 |        0.992
       9.000 |        0.052 |        0.855 |        0.907
      12.000 |        0.054 |        1.260 |        1.314
       9.000 |        0.045 |        0.707 |        0.752
       7.000 |        0.113 |        1.000 |        1.113
      10.000 |        0.119 |        0.393 |        0.512
      11.000 |        0.034 |        0.461 |        0.495
       9.000 |        0.050 |        0.493 |        0.543
      10.000 |        0.055 |        0.456 |        0.511
       8.000 |        0.087 |        0.871 |        0.958
       4.000 |        0.058 |        0.796 |        0.854
      11.000 |        0.041 |        0.302 |        0.343
      12.000 |        0.049 |        0.290 |        0.339
       6.000 |        0.247 |        0.559 |        0.806
       8.000 |        0.066 |        0.369 |        0.435
      12.000 |        0.051 |        0.866 |        0.916
      11.000 |        0.082 |        0.608 |        0.690
      21.000 |        0.053 |        0.680 |        0.733
       8.000 |        0.066 |        0.533 |        0.599
       6.000 |        0.053 |        1.862 |        1.915
      10.000 |        0.137 |        0.338 |        0.475
       9.000 |        0.050 |        1.707 |        1.757
       8.000 |        0.043 |        1.027 |        1.069
       4.000 |        0.056 |        0.260 |        0.316
       9.000 |        0.120 |        2.026 |        2.146
       5.000 |        0.133 |        0.759 |        0.892
       6.000 |        0.065 |        0.380 |        0.445
       7.000 |        0.043 |        1.523 |        1.565
       8.000 |        0.120 |        0.410 |        0.530
       7.000 |        0.063 |        0.907 |        0.970
       5.000 |        0.082 |        0.525 |        0.607
       8.000 |        0.056 |        0.843 |        0.899
       7.000 |        0.064 |        0.528 |        0.592
       4.000 |        0.071 |        0.595 |        0.666
       7.000 |        0.061 |        1.272 |        1.332
       8.000 |        0.059 |        0.593 |        0.652
       4.000 |        0.048 |        1.092 |        1.140
      11.000 |        0.140 |        0.643 |        0.783
       8.000 |        0.129 |        0.399 |        0.528
       8.000 |        0.049 |        0.844 |        0.893
      10.000 |        0.098 |        2.133 |        2.231
       8.000 |        0.102 |        0.758 |        0.860
      12.000 |        0.062 |        1.376 |        1.438
       9.000 |        0.087 |        1.038 |        1.125
      19.000 |        0.059 |        0.458 |        0.517
       8.000 |        0.056 |        0.674 |        0.730
      12.000 |        0.081 |        0.662 |        0.743
      10.000 |        0.054 |        0.686 |        0.740
       7.000 |        0.105 |        0.478 |        0.583
       9.000 |        0.062 |        1.661 |        1.722
       7.000 |        0.059 |        0.359 |        0.418
       7.000 |        0.160 |        0.882 |        1.042
      15.000 |        0.114 |        0.358 |        0.472
       9.000 |        0.149 |        1.414 |        1.562
       6.000 |        0.085 |        0.859 |        0.944
      11.000 |        0.068 |        0.326 |        0.394
       8.000 |        0.044 |        1.556 |        1.601
       8.000 |        0.135 |        0.912 |        1.047
       9.000 |        0.042 |        0.346 |        0.388
       7.000 |        0.132 |        0.198 |        0.330
       9.000 |        0.123 |        0.381 |        0.504
       6.000 |        0.048 |        0.746 |        0.794
       9.000 |        0.063 |        1.630 |        1.693
      10.000 |        0.041 |        0.889 |        0.930
      11.000 |        0.045 |        0.722 |        0.767
       8.000 |        0.045 |        1.266 |        1.311
       6.000 |        0.058 |        0.622 |        0.680
       6.000 |        0.071 |        0.623 |        0.694
      14.000 |        0.062 |        0.397 |        0.459
      10.000 |        0.186 |        1.608 |        1.795
       8.000 |        0.107 |        1.065 |        1.172
      13.000 |        0.171 |        1.646 |        1.816
      10.000 |        0.045 |        0.695 |        0.740
       8.000 |        0.063 |        0.567 |        0.630
      10.000 |        0.035 |        0.512 |        0.547
       8.000 |        0.050 |        0.913 |        0.963
       9.000 |        0.056 |        2.004 |        2.060
       8.000 |        0.063 |        1.174 |        1.237
       9.000 |        0.158 |        0.897 |        1.055
      14.000 |        0.050 |        0.874 |        0.923
      10.000 |        0.108 |        1.318 |        1.426
       7.000 |        0.157 |        0.421 |        0.579
       7.000 |        0.124 |        2.155 |        2.279
      13.000 |        0.038 |        0.686 |        0.724
      11.000 |        0.031 |        1.133 |        1.164
       8.000 |        0.054 |        1.633 |        1.687
       5.000 |        0.120 |        0.717 |        0.837
       8.000 |        0.074 |        0.353 |        0.427
      10.000 |        0.113 |        0.724 |        0.837
       8.000 |        0.117 |        0.574 |        0.692
       6.000 |        0.057 |        1.343 |        1.400
      11.000 |        0.040 |        2.346 |        2.386
       4.000 |        0.064 |        1.088 |        1.152
       7.000 |        0.065 |        0.892 |        0.957
       9.000 |        0.075 |        1.521 |        1.596
      12.000 |        0.082 |        0.396 |        0.479
       7.000 |        0.102 |        0.482 |        0.585
       9.000 |        0.112 |        0.517 |        0.629
       8.000 |        0.050 |        0.572 |        0.622
      10.000 |        0.100 |        0.699 |        0.799
       9.000 |        0.046 |        2.361 |        2.407
       8.000 |        0.067 |        0.879 |        0.945
       7.000 |        0.043 |        0.674 |        0.717
      12.000 |        0.099 |        1.758 |        1.858
       7.000 |        0.128 |        0.668 |        0.796
       6.000 |        0.040 |        0.269 |        0.309
       9.000 |        0.123 |        0.733 |        0.856
      11.000 |        0.096 |        0.912 |        1.008
      12.000 |        0.100 |        0.653 |        0.753
       5.000 |        0.075 |        1.354 |        1.429
       7.000 |        0.048 |        0.950 |        0.997
       9.000 |        0.050 |        0.408 |        0.458
       7.000 |        0.048 |        0.348 |        0.396
       6.000 |        0.050 |        1.569 |        1.619
