  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.069 |        4.055 |        4.124
      10.000 |        0.219 |        3.555 |        3.774
      11.000 |        0.110 |        1.054 |        1.165
      11.000 |        0.057 |        1.099 |        1.156
       7.000 |        0.121 |        3.402 |        3.522
       7.000 |        0.075 |        0.772 |        0.847
       9.000 |        0.112 |        1.639 |        1.751
      12.000 |        0.289 |        0.927 |        1.216
      13.000 |        0.092 |        3.263 |        3.355
       8.000 |        0.212 |        1.078 |        1.289
       8.000 |        0.156 |        1.577 |        1.733
       5.000 |        0.085 |        1.261 |        1.345
       7.000 |        0.081 |        1.247 |        1.328
       4.000 |        0.120 |        0.776 |        0.895
       8.000 |        0.061 |        1.928 |        1.989
       7.000 |        0.217 |        1.025 |        1.242
      13.000 |        0.207 |        4.345 |        4.552
       7.000 |        0.117 |        0.488 |        0.606
       8.000 |        0.054 |        1.141 |        1.195
       5.000 |        0.055 |        0.881 |        0.936
      12.000 |        0.142 |        0.897 |        1.039
       4.000 |        0.097 |        0.693 |        0.790
      12.000 |        0.071 |        1.296 |        1.366
       6.000 |        0.064 |        1.895 |        1.959
       7.000 |        0.209 |        0.708 |        0.916
       7.000 |        0.182 |        2.377 |        2.559
       5.000 |        0.069 |        0.747 |        0.817
      10.000 |        0.120 |        1.157 |        1.278
       5.000 |        0.140 |        2.042 |        2.183
       7.000 |        0.068 |        1.820 |        1.888
      11.000 |        0.053 |        0.498 |        0.552
       6.000 |        0.170 |        2.899 |        3.070
       9.000 |        0.185 |        2.246 |        2.431
       7.000 |        0.060 |        2.135 |        2.196
      15.000 |        0.128 |        1.630 |        1.758
       7.000 |        0.078 |        1.568 |        1.646
       8.000 |        0.052 |        0.886 |        0.938
       8.000 |        0.153 |        1.845 |        1.998
       8.000 |        0.132 |        3.082 |        3.214
       8.000 |        0.062 |        0.632 |        0.693
       6.000 |        0.064 |        2.608 |        2.672
      10.000 |        0.077 |        1.012 |        1.089
       9.000 |        0.273 |        2.219 |        2.491
      12.000 |        0.519 |        0.534 |        1.054
       7.000 |        0.280 |        0.896 |        1.175
      10.000 |        0.150 |        1.049 |        1.199
      13.000 |        0.056 |        0.813 |        0.869
       5.000 |        0.219 |        2.124 |        2.343
      10.000 |        0.056 |        2.424 |        2.480
      10.000 |        0.243 |        3.262 |        3.505
      12.000 |        0.056 |        1.074 |        1.131
      11.000 |        0.112 |        0.740 |        0.852
       8.000 |        0.126 |        1.462 |        1.588
       6.000 |        0.051 |        3.257 |        3.308
       8.000 |        0.214 |        2.325 |        2.540
       4.000 |        0.121 |        0.503 |        0.624
      11.000 |        0.157 |        1.431 |        1.588
       9.000 |        0.195 |        1.764 |        1.959
      10.000 |        0.194 |        0.840 |        1.033
       5.000 |        0.118 |        0.715 |        0.833
       7.000 |        0.125 |        1.861 |        1.986
       7.000 |        0.328 |        2.262 |        2.590
       8.000 |        0.110 |        3.915 |        4.025
      14.000 |        0.059 |        1.770 |        1.829
       7.000 |        0.067 |        0.819 |        0.886
       6.000 |        0.134 |        2.937 |        3.071
       8.000 |        0.123 |        0.717 |        0.840
       9.000 |        0.132 |        0.705 |        0.837
       8.000 |        0.184 |        3.283 |        3.468
       7.000 |        0.318 |        1.292 |        1.610
       7.000 |        0.165 |        3.080 |        3.244
       8.000 |        0.128 |        0.877 |        1.005
       4.000 |        0.108 |        1.358 |        1.466
       7.000 |        0.072 |        0.525 |        0.597
       9.000 |        0.086 |        3.244 |        3.330
       6.000 |        0.371 |        3.631 |        4.002
       8.000 |        0.177 |        0.603 |        0.779
       7.000 |        0.210 |        1.622 |        1.832
       6.000 |        0.078 |        2.218 |        2.296
      15.000 |        0.266 |        0.451 |        0.717
       5.000 |        0.199 |        0.908 |        1.107
       8.000 |        0.082 |        0.934 |        1.016
       8.000 |        0.119 |        1.625 |        1.744
       8.000 |        0.192 |        0.974 |        1.166
       8.000 |        0.229 |        0.815 |        1.045
      10.000 |        0.183 |        3.715 |        3.898
      12.000 |        0.251 |        2.516 |        2.767
       6.000 |        0.188 |        1.670 |        1.858
      11.000 |        0.449 |        1.126 |        1.575
       7.000 |        0.293 |        0.794 |        1.088
      11.000 |        0.056 |        0.741 |        0.797
       9.000 |        0.048 |        1.058 |        1.106
       5.000 |        0.067 |        0.874 |        0.941
       6.000 |        0.238 |        2.198 |        2.436
      12.000 |        0.253 |        0.735 |        0.988
      11.000 |        0.094 |        3.446 |        3.540
       9.000 |        0.047 |        1.529 |        1.576
       8.000 |        0.064 |        2.690 |        2.753
      11.000 |        0.059 |        3.483 |        3.542
      10.000 |        0.336 |        1.614 |        1.949
       9.000 |        0.170 |        0.417 |        0.587
       6.000 |        0.051 |        1.992 |        2.043
       5.000 |        0.069 |        0.764 |        0.833
      12.000 |        0.144 |        2.213 |        2.357
       8.000 |        0.067 |        1.098 |        1.165
       9.000 |        0.157 |        0.999 |        1.155
       7.000 |        0.170 |        1.190 |        1.360
       9.000 |        0.068 |        0.805 |        0.873
       7.000 |        0.115 |        0.842 |        0.957
      10.000 |        0.148 |        2.050 |        2.197
       8.000 |        0.162 |        1.333 |        1.495
       9.000 |        0.178 |        1.348 |        1.525
      10.000 |        0.216 |        0.688 |        0.904
      14.000 |        0.072 |        2.279 |        2.351
      12.000 |        0.261 |        2.367 |        2.628
       9.000 |        0.058 |        1.580 |        1.638
      11.000 |        0.168 |        2.266 |        2.435
      10.000 |        0.072 |        1.594 |        1.666
       4.000 |        0.311 |        0.927 |        1.238
       9.000 |        0.062 |        0.705 |        0.768
      13.000 |        0.089 |        0.885 |        0.974
       8.000 |        0.069 |        0.899 |        0.968
       7.000 |        0.071 |        2.755 |        2.826
       7.000 |        0.068 |        2.018 |        2.087
      11.000 |        0.121 |        0.774 |        0.895
       8.000 |        0.117 |        0.622 |        0.738
       6.000 |        0.271 |        0.705 |        0.976
      13.000 |        0.099 |        0.925 |        1.024
       4.000 |        0.059 |        1.266 |        1.325
       7.000 |        0.128 |        1.847 |        1.975
       4.000 |        0.112 |        2.639 |        2.750
      10.000 |        0.120 |        0.936 |        1.057
      10.000 |        0.091 |        1.105 |        1.197
       7.000 |        0.085 |        2.726 |        2.811
      11.000 |        0.111 |        0.915 |        1.026
       4.000 |        0.055 |        0.918 |        0.973
       9.000 |        0.129 |        1.110 |        1.238
      10.000 |        0.090 |        0.725 |        0.816
       8.000 |        0.133 |        2.251 |        2.383
      13.000 |        0.108 |        2.873 |        2.982
       6.000 |        0.061 |        0.764 |        0.825
       7.000 |        0.157 |        1.526 |        1.682
      11.000 |        0.096 |        1.296 |        1.392
       4.000 |        0.075 |        1.453 |        1.528
       9.000 |        0.056 |        1.028 |        1.084
       8.000 |        0.118 |        1.067 |        1.185
       8.000 |        0.120 |        2.252 |        2.372
       7.000 |        0.256 |        0.486 |        0.742
       9.000 |        0.300 |        0.638 |        0.939
       4.000 |        0.076 |        0.876 |        0.952
      11.000 |        0.241 |        1.507 |        1.748
      12.000 |        0.080 |        0.816 |        0.896
      12.000 |        0.081 |        0.675 |        0.756
       6.000 |        0.069 |        2.954 |        3.023
       5.000 |        0.254 |        0.482 |        0.735
       9.000 |        0.180 |        1.133 |        1.313
       6.000 |        0.154 |        1.191 |        1.346
       8.000 |        0.383 |        0.474 |        0.857
       8.000 |        0.238 |        1.246 |        1.484
       7.000 |        0.445 |        0.752 |        1.197
       7.000 |        0.241 |        1.618 |        1.858
      12.000 |        0.452 |        2.961 |        3.413
      12.000 |        0.091 |        0.873 |        0.963
       6.000 |        0.108 |        0.997 |        1.105
      10.000 |        0.134 |        1.816 |        1.950
       8.000 |        0.065 |        1.798 |        1.863
       5.000 |        0.109 |        0.804 |        0.913
       9.000 |        0.059 |        1.932 |        1.992
      13.000 |        0.111 |        0.781 |        0.892
