  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.050 |        1.719 |        1.769
      10.000 |        0.077 |        0.322 |        0.399
       5.000 |        0.153 |        0.431 |        0.584
       7.000 |        0.049 |        0.410 |        0.459
       6.000 |        0.056 |        0.327 |        0.383
       7.000 |        0.045 |        0.237 |        0.282
      10.000 |        0.053 |        0.380 |        0.434
       8.000 |        0.066 |        0.281 |        0.346
       7.000 |        0.047 |        1.530 |        1.577
      10.000 |        0.052 |        2.034 |        2.086
       7.000 |        0.074 |        0.293 |        0.367
       9.000 |        0.098 |        0.847 |        0.945
      11.000 |        0.074 |        0.444 |        0.518
      12.000 |        0.045 |        0.282 |        0.327
       8.000 |        0.127 |        1.647 |        1.774
      10.000 |        0.095 |        2.041 |        2.136
       7.000 |        0.044 |        0.478 |        0.522
      11.000 |        0.138 |        0.347 |        0.484
       9.000 |        0.097 |        0.475 |        0.571
      10.000 |        0.035 |        0.469 |        0.504
       8.000 |        0.036 |        0.370 |        0.405
      10.000 |        0.045 |        0.402 |        0.448
       7.000 |        0.038 |        0.316 |        0.354
       8.000 |        0.112 |        0.627 |        0.739
       6.000 |        0.075 |        0.496 |        0.570
      10.000 |        0.110 |        0.536 |        0.646
      10.000 |        0.115 |        0.406 |        0.520
       7.000 |        0.088 |        1.038 |        1.126
      13.000 |        0.060 |        0.887 |        0.947
      10.000 |        0.086 |        1.107 |        1.193
      11.000 |        0.125 |        0.321 |        0.446
       6.000 |        0.055 |        0.465 |        0.520
       7.000 |        0.051 |        0.510 |        0.562
       7.000 |        0.058 |        0.334 |        0.392
       7.000 |        0.140 |        0.825 |        0.966
       8.000 |        0.092 |        1.199 |        1.291
       8.000 |        0.115 |        0.322 |        0.437
       7.000 |        0.300 |        0.632 |        0.932
      10.000 |        0.170 |        0.615 |        0.785
       9.000 |        0.101 |        0.315 |        0.416
       9.000 |        0.149 |        0.391 |        0.540
      16.000 |        0.034 |        1.217 |        1.251
       9.000 |        0.049 |        0.722 |        0.771
      11.000 |        0.096 |        0.218 |        0.314
      12.000 |        0.089 |        1.169 |        1.258
      10.000 |        0.056 |        1.150 |        1.207
      10.000 |        0.052 |        1.940 |        1.992
      16.000 |        0.259 |        0.535 |        0.793
       9.000 |        0.092 |        0.294 |        0.387
       9.000 |        0.141 |        0.253 |        0.394
       8.000 |        0.134 |        0.456 |        0.590
      10.000 |        0.126 |        0.810 |        0.936
       9.000 |        0.178 |        0.638 |        0.816
       9.000 |        0.051 |        0.400 |        0.450
       7.000 |        0.113 |        0.622 |        0.735
       8.000 |        0.152 |        0.558 |        0.710
       8.000 |        0.086 |        0.450 |        0.536
       8.000 |        0.046 |        0.342 |        0.388
       9.000 |        0.032 |        0.709 |        0.741
       8.000 |        0.043 |        0.671 |        0.714
       6.000 |        0.034 |        0.384 |        0.419
      13.000 |        0.111 |        2.307 |        2.418
       7.000 |        0.048 |        0.428 |        0.476
       9.000 |        0.064 |        0.347 |        0.411
       8.000 |        0.104 |        0.560 |        0.664
       7.000 |        0.060 |        0.445 |        0.504
       8.000 |        0.085 |        1.108 |        1.193
      12.000 |        0.039 |        0.794 |        0.833
       8.000 |        0.032 |        0.312 |        0.344
      12.000 |        0.113 |        0.436 |        0.549
      12.000 |        0.055 |        0.723 |        0.778
      12.000 |        0.040 |        0.277 |        0.317
      12.000 |        0.063 |        1.177 |        1.240
       8.000 |        0.038 |        0.475 |        0.513
      11.000 |        0.089 |        1.268 |        1.358
      12.000 |        0.035 |        1.351 |        1.386
       5.000 |        0.050 |        0.605 |        0.655
       8.000 |        0.127 |        1.872 |        1.999
      13.000 |        0.082 |        0.369 |        0.451
       7.000 |        0.035 |        0.377 |        0.413
       7.000 |        0.129 |        0.386 |        0.514
      12.000 |        0.053 |        0.359 |        0.412
       9.000 |        0.051 |        0.339 |        0.391
      12.000 |        0.046 |        0.449 |        0.495
      12.000 |        0.126 |        1.903 |        2.028
       9.000 |        0.112 |        0.223 |        0.335
       7.000 |        0.112 |        0.628 |        0.740
       8.000 |        0.101 |        0.366 |        0.467
       9.000 |        0.039 |        0.400 |        0.439
       9.000 |        0.113 |        1.892 |        2.005
       7.000 |        0.039 |        0.326 |        0.364
       7.000 |        0.089 |        0.754 |        0.843
       7.000 |        0.099 |        1.145 |        1.243
       6.000 |        0.042 |        0.832 |        0.874
       9.000 |        0.066 |        0.278 |        0.344
      10.000 |        0.043 |        0.818 |        0.861
      10.000 |        0.137 |        1.258 |        1.394
      10.000 |        0.035 |        1.712 |        1.747
      11.000 |        0.112 |        1.959 |        2.071
       6.000 |        0.034 |        1.630 |        1.664
       9.000 |        0.124 |        0.421 |        0.545
      12.000 |        0.199 |        1.658 |        1.857
       8.000 |        0.062 |        0.507 |        0.569
       7.000 |        0.052 |        0.331 |        0.383
       8.000 |        0.035 |        0.309 |        0.344
       8.000 |        0.044 |        0.897 |        0.942
      13.000 |        0.048 |        1.381 |        1.430
       6.000 |        0.041 |        0.883 |        0.923
      16.000 |        0.054 |        0.333 |        0.387
      11.000 |        0.048 |        0.750 |        0.799
       6.000 |        0.088 |        0.916 |        1.004
      10.000 |        0.073 |        1.833 |        1.906
       9.000 |        0.037 |        0.566 |        0.603
       7.000 |        0.026 |        0.302 |        0.328
       8.000 |        0.117 |        0.553 |        0.669
       9.000 |        0.103 |        0.316 |        0.420
       5.000 |        0.058 |        0.623 |        0.680
       6.000 |        0.037 |        0.451 |        0.488
       4.000 |        0.040 |        0.518 |        0.557
       7.000 |        0.053 |        1.358 |        1.412
      14.000 |        0.119 |        0.196 |        0.315
       9.000 |        0.069 |        1.118 |        1.187
      10.000 |        0.056 |        0.457 |        0.513
      11.000 |        0.161 |        0.275 |        0.436
       8.000 |        0.050 |        0.924 |        0.974
       6.000 |        0.127 |        1.406 |        1.533
      10.000 |        0.123 |        0.513 |        0.636
       8.000 |        0.047 |        0.887 |        0.934
       5.000 |        0.189 |        1.284 |        1.473
      10.000 |        0.130 |        0.888 |        1.018
       8.000 |        0.154 |        1.188 |        1.342
       8.000 |        0.034 |        1.001 |        1.035
       9.000 |        0.044 |        0.577 |        0.621
       9.000 |        0.040 |        0.776 |        0.816
      10.000 |        0.115 |        0.243 |        0.358
       7.000 |        0.210 |        0.472 |        0.682
       9.000 |        0.204 |        0.691 |        0.894
      11.000 |        0.055 |        0.288 |        0.343
       8.000 |        0.110 |        0.572 |        0.681
       5.000 |        0.124 |        0.712 |        0.836
       9.000 |        0.192 |        0.579 |        0.771
       8.000 |        0.085 |        0.668 |        0.753
       9.000 |        0.205 |        0.742 |        0.948
       8.000 |        0.054 |        1.356 |        1.410
       8.000 |        0.044 |        0.417 |        0.461
      17.000 |        0.069 |        0.952 |        1.021
       6.000 |        0.150 |        0.472 |        0.622
       8.000 |        0.054 |        0.710 |        0.764
       9.000 |        0.054 |        0.704 |        0.758
       8.000 |        0.111 |        0.351 |        0.462
       8.000 |        0.206 |        0.287 |        0.493
      10.000 |        0.182 |        0.335 |        0.517
      11.000 |        0.065 |        0.364 |        0.429
       8.000 |        0.089 |        0.541 |        0.629
       9.000 |        0.046 |        0.639 |        0.685
      11.000 |        0.051 |        0.318 |        0.369
       5.000 |        0.097 |        0.994 |        1.091
      12.000 |        0.057 |        0.276 |        0.332
      10.000 |        0.043 |        0.456 |        0.499
       9.000 |        0.128 |        0.462 |        0.590
       8.000 |        0.058 |        0.431 |        0.489
      11.000 |        0.099 |        2.203 |        2.302
       8.000 |        0.242 |        0.585 |        0.827
       9.000 |        0.163 |        0.212 |        0.375
       8.000 |        0.087 |        0.857 |        0.943
       9.000 |        0.044 |        0.450 |        0.495
       8.000 |        0.062 |        0.412 |        0.474
      12.000 |        0.043 |        0.978 |        1.021
      11.000 |        0.106 |        1.143 |        1.248
