  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.109 |        0.581 |        0.690
       8.000 |        0.142 |        0.771 |        0.913
       9.000 |        0.131 |        0.991 |        1.122
       5.000 |        0.129 |        0.500 |        0.629
       6.000 |        0.133 |        2.411 |        2.544
      10.000 |        0.314 |        2.417 |        2.731
       7.000 |        0.203 |        0.904 |        1.107
      10.000 |        0.178 |        0.745 |        0.923
      14.000 |        0.137 |        4.015 |        4.152
       7.000 |        0.108 |        0.802 |        0.910
       9.000 |        0.365 |        3.381 |        3.746
       9.000 |        0.190 |        0.553 |        0.743
       5.000 |        0.310 |        2.566 |        2.876
       8.000 |        0.082 |        0.737 |        0.819
      13.000 |        0.190 |        1.691 |        1.882
       7.000 |        0.134 |        1.846 |        1.980
       5.000 |        0.124 |        3.010 |        3.134
       5.000 |        0.244 |        0.692 |        0.935
       7.000 |        0.133 |        2.442 |        2.575
      11.000 |        0.104 |        0.676 |        0.780
      14.000 |        0.057 |        1.831 |        1.888
       7.000 |        0.061 |        3.556 |        3.617
       8.000 |        0.113 |        1.046 |        1.159
       7.000 |        0.048 |        1.202 |        1.250
       4.000 |        0.187 |        0.702 |        0.890
       6.000 |        0.272 |        0.755 |        1.028
       9.000 |        0.181 |        1.613 |        1.794
      10.000 |        0.147 |        2.388 |        2.535
       6.000 |        0.171 |        0.708 |        0.879
       9.000 |        0.196 |        1.461 |        1.658
      12.000 |        0.167 |        1.841 |        2.008
       6.000 |        0.241 |        2.208 |        2.449
      10.000 |        0.273 |        2.842 |        3.115
       5.000 |        0.146 |        1.625 |        1.771
       8.000 |        0.513 |        0.655 |        1.168
       6.000 |        0.158 |        0.923 |        1.080
      10.000 |        0.061 |        1.119 |        1.180
      12.000 |        0.140 |        2.125 |        2.265
       7.000 |        0.104 |        2.903 |        3.007
      11.000 |        0.130 |        1.357 |        1.487
      13.000 |        0.127 |        1.560 |        1.687
       9.000 |        0.133 |        2.539 |        2.671
       4.000 |        0.538 |        1.499 |        2.037
      11.000 |        0.503 |        1.665 |        2.168
      10.000 |        0.449 |        1.799 |        2.248
       8.000 |        0.102 |        2.979 |        3.080
      15.000 |        0.058 |        1.704 |        1.762
       8.000 |        0.072 |        1.367 |        1.439
      10.000 |        0.049 |        2.122 |        2.170
       7.000 |        0.054 |        1.686 |        1.740
       6.000 |        0.066 |        2.615 |        2.681
       9.000 |        0.166 |        0.765 |        0.931
      10.000 |        0.135 |        0.921 |        1.057
       6.000 |        0.116 |        0.889 |        1.005
       5.000 |        0.091 |        1.420 |        1.511
       5.000 |        0.223 |        1.249 |        1.472
       9.000 |        0.184 |        1.753 |        1.937
      10.000 |        0.217 |        0.753 |        0.970
       8.000 |        0.127 |        1.852 |        1.979
      10.000 |        0.057 |        0.881 |        0.938
       5.000 |        0.127 |        1.325 |        1.452
       7.000 |        0.181 |        3.331 |        3.512
      12.000 |        0.076 |        2.435 |        2.511
      12.000 |        0.409 |        1.561 |        1.970
       8.000 |        0.193 |        0.541 |        0.735
       7.000 |        0.246 |        0.973 |        1.219
      11.000 |        0.127 |        1.333 |        1.460
      10.000 |        0.212 |        1.122 |        1.334
       7.000 |        0.135 |        1.039 |        1.173
       7.000 |        0.085 |        2.243 |        2.327
      10.000 |        0.111 |        1.966 |        2.077
       8.000 |        0.146 |        0.843 |        0.989
      11.000 |        0.105 |        1.517 |        1.622
       8.000 |        0.198 |        1.149 |        1.346
       6.000 |        0.364 |        1.230 |        1.594
      10.000 |        0.149 |        1.792 |        1.941
       6.000 |        0.075 |        1.302 |        1.377
       6.000 |        0.154 |        1.077 |        1.231
       9.000 |        0.115 |        1.425 |        1.540
       8.000 |        0.139 |        0.681 |        0.820
       7.000 |        0.116 |        0.820 |        0.935
      11.000 |        0.482 |        3.808 |        4.291
       7.000 |        0.225 |        0.769 |        0.994
       6.000 |        0.070 |        1.418 |        1.488
       7.000 |        0.070 |        4.232 |        4.302
       7.000 |        0.088 |        0.752 |        0.839
       5.000 |        0.274 |        1.786 |        2.060
      11.000 |        0.063 |        1.008 |        1.071
      11.000 |        0.064 |        0.765 |        0.829
       4.000 |        0.867 |        0.760 |        1.627
      10.000 |        0.265 |        0.629 |        0.894
       8.000 |        0.296 |        0.933 |        1.229
      11.000 |        0.135 |        1.361 |        1.497
      19.000 |        0.576 |        1.477 |        2.052
      10.000 |        0.275 |        2.255 |        2.531
       7.000 |        0.237 |        0.873 |        1.110
       4.000 |        0.074 |        0.978 |        1.053
      11.000 |        0.156 |        1.540 |        1.696
      13.000 |        0.062 |        1.762 |        1.824
       9.000 |        0.046 |        1.328 |        1.374
       4.000 |        0.059 |        3.440 |        3.499
       8.000 |        0.065 |        2.330 |        2.395
       6.000 |        0.100 |        1.309 |        1.409
       8.000 |        0.187 |        0.971 |        1.158
      10.000 |        0.097 |        0.682 |        0.779
      10.000 |        0.524 |        0.891 |        1.415
       6.000 |        0.279 |        0.749 |        1.029
      12.000 |        0.266 |        0.682 |        0.948
       5.000 |        0.138 |        1.149 |        1.287
      12.000 |        0.091 |        1.298 |        1.389
       9.000 |        0.059 |        1.868 |        1.926
       5.000 |        0.050 |        0.913 |        0.963
       8.000 |        0.052 |        0.636 |        0.688
       8.000 |        0.050 |        1.320 |        1.370
       9.000 |        0.112 |        0.705 |        0.817
      15.000 |        0.098 |        0.645 |        0.743
      12.000 |        0.062 |        3.870 |        3.932
       9.000 |        0.122 |        0.872 |        0.993
       9.000 |        0.128 |        1.927 |        2.055
      14.000 |        0.197 |        0.683 |        0.880
       7.000 |        0.120 |        0.826 |        0.946
       8.000 |        0.074 |        0.920 |        0.995
       9.000 |        0.253 |        1.441 |        1.694
       8.000 |        0.477 |        1.524 |        2.001
       6.000 |        0.109 |        0.553 |        0.662
      13.000 |        0.074 |        0.979 |        1.053
      10.000 |        0.201 |        1.557 |        1.758
       7.000 |        0.080 |        2.094 |        2.174
       9.000 |        0.151 |        0.799 |        0.950
      11.000 |        0.130 |        3.409 |        3.538
       7.000 |        0.074 |        1.165 |        1.239
       9.000 |        0.050 |        1.015 |        1.066
       7.000 |        0.120 |        0.647 |        0.767
       9.000 |        0.263 |        0.706 |        0.969
       8.000 |        0.077 |        0.626 |        0.702
      14.000 |        0.057 |        0.626 |        0.683
       7.000 |        0.233 |        0.936 |        1.169
      11.000 |        0.254 |        1.406 |        1.660
       8.000 |        0.249 |        0.732 |        0.981
       9.000 |        0.054 |        1.956 |        2.011
       3.000 |        0.252 |        2.802 |        3.054
      13.000 |        0.063 |        0.713 |        0.777
       8.000 |        0.117 |        2.506 |        2.623
      10.000 |        0.074 |        0.997 |        1.071
       8.000 |        0.062 |        2.253 |        2.315
       8.000 |        0.137 |        2.872 |        3.008
       8.000 |        0.065 |        2.983 |        3.048
      11.000 |        0.171 |        3.322 |        3.493
       7.000 |        0.128 |        1.100 |        1.228
      13.000 |        0.063 |        1.002 |        1.065
      11.000 |        0.065 |        1.281 |        1.346
       5.000 |        0.081 |        0.987 |        1.068
      11.000 |        0.113 |        1.083 |        1.197
       9.000 |        0.190 |        2.749 |        2.940
       7.000 |        0.224 |        0.603 |        0.827
       5.000 |        0.084 |        0.975 |        1.059
       6.000 |        0.057 |        0.893 |        0.950
      12.000 |        0.059 |        1.521 |        1.580
       6.000 |        0.178 |        0.713 |        0.891
       8.000 |        0.378 |        3.588 |        3.967
       7.000 |        0.138 |        0.831 |        0.970
       9.000 |        0.067 |        0.930 |        0.997
      10.000 |        0.074 |        1.369 |        1.443
       9.000 |        0.071 |        0.723 |        0.794
       8.000 |        0.052 |        1.120 |        1.172
       8.000 |        0.133 |        1.892 |        2.025
       6.000 |        0.048 |        1.215 |        1.262
       5.000 |        0.228 |        0.587 |        0.815
      10.000 |        0.231 |        1.347 |        1.577
