  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.044 |        0.817 |        0.861
      10.000 |        0.063 |        3.731 |        3.794
      11.000 |        0.132 |        3.004 |        3.136
      15.000 |        0.057 |        1.326 |        1.383
      14.000 |        0.083 |        0.732 |        0.815
       8.000 |        0.127 |        0.690 |        0.816
       8.000 |        0.177 |        0.688 |        0.866
       9.000 |        0.078 |        2.681 |        2.759
       5.000 |        0.201 |        3.245 |        3.446
       5.000 |        0.087 |        1.616 |        1.702
       8.000 |        0.233 |        0.676 |        0.909
       6.000 |        0.083 |        0.709 |        0.792
      10.000 |        0.058 |        0.938 |        0.996
      11.000 |        0.213 |        1.044 |        1.257
       7.000 |        0.219 |        0.664 |        0.883
       7.000 |        0.141 |        2.004 |        2.145
       6.000 |        0.057 |        2.547 |        2.604
      11.000 |        0.165 |        0.695 |        0.861
       7.000 |        0.128 |        0.804 |        0.932
       9.000 |        0.282 |        1.336 |        1.617
       9.000 |        0.065 |        1.319 |        1.384
       9.000 |        0.092 |        0.873 |        0.965
      10.000 |        0.173 |        2.819 |        2.992
       8.000 |        0.100 |        0.614 |        0.714
       6.000 |        0.102 |        0.971 |        1.073
       9.000 |        0.119 |        1.015 |        1.135
       6.000 |        0.205 |        1.930 |        2.135
       7.000 |        0.336 |        0.968 |        1.304
      14.000 |        0.104 |        3.558 |        3.663
      11.000 |        0.235 |        2.370 |        2.605
       6.000 |        0.085 |        0.932 |        1.018
       9.000 |        0.070 |        0.979 |        1.049
      12.000 |        0.126 |        0.780 |        0.906
       7.000 |        0.057 |        1.581 |        1.638
       5.000 |        0.048 |        0.846 |        0.895
      10.000 |        0.186 |        0.659 |        0.844
      12.000 |        0.217 |        0.808 |        1.025
      11.000 |        0.068 |        1.363 |        1.431
       8.000 |        0.127 |        0.467 |        0.594
      11.000 |        0.395 |        0.771 |        1.166
       7.000 |        0.268 |        1.336 |        1.604
       7.000 |        0.080 |        0.735 |        0.816
       8.000 |        0.171 |        0.652 |        0.822
       5.000 |        0.127 |        3.688 |        3.816
       4.000 |        0.148 |        1.694 |        1.842
       7.000 |        0.341 |        0.704 |        1.046
       9.000 |        0.097 |        0.596 |        0.694
       5.000 |        0.085 |        0.688 |        0.774
       6.000 |        0.068 |        1.799 |        1.866
       8.000 |        0.337 |        1.113 |        1.450
       6.000 |        0.125 |        0.539 |        0.664
      10.000 |        0.079 |        1.232 |        1.311
       5.000 |        0.236 |        1.796 |        2.032
       7.000 |        0.064 |        2.414 |        2.478
      12.000 |        0.148 |        0.695 |        0.843
       7.000 |        0.348 |        0.711 |        1.059
      10.000 |        0.127 |        1.159 |        1.286
       4.000 |        0.059 |        0.662 |        0.722
      14.000 |        0.126 |        2.418 |        2.543
       7.000 |        0.288 |        2.328 |        2.616
       7.000 |        0.081 |        1.647 |        1.728
       6.000 |        0.062 |        1.122 |        1.184
       7.000 |        0.066 |        1.993 |        2.058
       9.000 |        0.071 |        1.853 |        1.924
       7.000 |        0.071 |        1.211 |        1.281
       8.000 |        0.185 |        1.036 |        1.221
      11.000 |        0.159 |        0.787 |        0.946
      10.000 |        0.072 |        1.220 |        1.291
       6.000 |        0.049 |        1.034 |        1.083
      10.000 |        0.293 |        1.679 |        1.972
      10.000 |        0.102 |        1.096 |        1.198
      12.000 |        0.124 |        0.619 |        0.742
       9.000 |        0.072 |        0.597 |        0.669
      13.000 |        0.048 |        1.164 |        1.212
      12.000 |        0.305 |        2.865 |        3.170
      10.000 |        0.122 |        3.448 |        3.570
      20.000 |        0.061 |        0.805 |        0.865
       7.000 |        0.162 |        1.685 |        1.846
       4.000 |        0.190 |        0.555 |        0.744
      11.000 |        0.126 |        2.049 |        2.174
       9.000 |        0.350 |        0.715 |        1.065
       5.000 |        0.095 |        2.960 |        3.055
       8.000 |        0.119 |        0.691 |        0.810
       8.000 |        0.064 |        1.379 |        1.443
      15.000 |        0.060 |        1.079 |        1.138
       7.000 |        0.218 |        0.748 |        0.966
       9.000 |        0.690 |        0.708 |        1.398
       8.000 |        0.161 |        1.164 |        1.325
       7.000 |        0.054 |        1.048 |        1.102
      12.000 |        0.553 |        0.664 |        1.217
       7.000 |        0.361 |        1.434 |        1.795
       5.000 |        0.060 |        1.115 |        1.175
      15.000 |        0.237 |        1.165 |        1.402
       5.000 |        0.308 |        2.940 |        3.248
      11.000 |        0.060 |        0.957 |        1.017
       9.000 |        0.050 |        1.111 |        1.161
       5.000 |        0.060 |        2.693 |        2.753
       5.000 |        0.049 |        0.781 |        0.830
      13.000 |        0.083 |        2.626 |        2.708
      12.000 |        0.054 |        1.462 |        1.516
      10.000 |        0.147 |        1.281 |        1.428
      10.000 |        0.135 |        3.149 |        3.284
       5.000 |        0.066 |        2.328 |        2.394
       9.000 |        0.106 |        0.904 |        1.010
       5.000 |        0.325 |        0.900 |        1.225
       6.000 |        0.179 |        2.723 |        2.902
       6.000 |        0.178 |        1.232 |        1.410
       8.000 |        0.126 |        1.432 |        1.558
      12.000 |        0.204 |        1.785 |        1.989
       6.000 |        0.068 |        1.326 |        1.394
      13.000 |        0.179 |        2.514 |        2.693
       5.000 |        0.129 |        0.988 |        1.117
       7.000 |        0.088 |        1.685 |        1.773
       6.000 |        0.114 |        1.025 |        1.139
      10.000 |        0.146 |        2.091 |        2.237
      13.000 |        0.107 |        0.866 |        0.973
       6.000 |        0.202 |        2.544 |        2.746
       6.000 |        0.191 |        1.971 |        2.161
      11.000 |        0.182 |        0.854 |        1.035
      14.000 |        0.617 |        2.559 |        3.176
       6.000 |        0.882 |        0.864 |        1.745
      10.000 |        0.092 |        0.727 |        0.819
       9.000 |        0.174 |        0.469 |        0.643
       9.000 |        0.087 |        1.696 |        1.783
       7.000 |        0.588 |        3.287 |        3.876
       6.000 |        0.511 |        0.689 |        1.200
       3.000 |        0.475 |        3.055 |        3.530
       9.000 |        0.422 |        2.358 |        2.779
       8.000 |        0.441 |        1.384 |        1.825
      12.000 |        0.387 |        1.194 |        1.581
       8.000 |        0.344 |        1.191 |        1.535
      11.000 |        0.344 |        1.151 |        1.495
       8.000 |        0.161 |        1.074 |        1.235
       4.000 |        0.082 |        3.004 |        3.085
       7.000 |        0.191 |        1.957 |        2.149
      10.000 |        0.062 |        1.524 |        1.586
       8.000 |        0.530 |        1.179 |        1.709
      12.000 |        0.505 |        4.526 |        5.031
      11.000 |        0.247 |        4.242 |        4.489
      13.000 |        0.055 |        2.731 |        2.785
       9.000 |        0.056 |        0.926 |        0.983
      14.000 |        0.171 |        1.132 |        1.303
       5.000 |        0.067 |        1.583 |        1.650
      13.000 |        0.219 |        2.758 |        2.977
      10.000 |        0.277 |        0.976 |        1.253
       6.000 |        0.230 |        1.442 |        1.672
       9.000 |        0.207 |        1.382 |        1.589
      12.000 |        0.226 |        1.127 |        1.353
      10.000 |        0.357 |        1.043 |        1.400
      11.000 |        0.216 |        0.492 |        0.708
       9.000 |        0.243 |        1.010 |        1.254
       8.000 |        0.073 |        1.566 |        1.639
      10.000 |        0.314 |        1.342 |        1.656
      11.000 |        0.057 |        1.050 |        1.107
      10.000 |        0.408 |        1.098 |        1.507
      11.000 |        0.144 |        1.000 |        1.143
       8.000 |        0.234 |        0.578 |        0.811
       8.000 |        0.323 |        0.646 |        0.968
       8.000 |        0.071 |        3.764 |        3.835
      11.000 |        0.049 |        1.861 |        1.910
       6.000 |        0.058 |        0.929 |        0.986
       8.000 |        0.253 |        0.969 |        1.222
       5.000 |        0.254 |        1.202 |        1.456
       5.000 |        0.067 |        1.051 |        1.118
       7.000 |        0.067 |        1.200 |        1.267
      10.000 |        0.063 |        0.481 |        0.544
       5.000 |        0.266 |        2.127 |        2.393
      12.000 |        0.062 |        0.620 |        0.683
       8.000 |        0.064 |        1.063 |        1.127
