  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.252 |        0.536 |        0.788
       7.000 |        0.211 |        0.268 |        0.479
       9.000 |        0.135 |        1.058 |        1.193
       7.000 |        0.041 |        2.211 |        2.252
       9.000 |        0.093 |        0.464 |        0.557
       7.000 |        0.031 |        0.435 |        0.466
       9.000 |        0.047 |        0.621 |        0.669
      14.000 |        0.030 |        0.315 |        0.345
      10.000 |        0.093 |        0.882 |        0.975
       8.000 |        0.194 |        1.343 |        1.537
       9.000 |        0.047 |        1.254 |        1.301
       8.000 |        0.045 |        0.754 |        0.799
      16.000 |        0.060 |        1.215 |        1.275
      12.000 |        0.141 |        0.382 |        0.522
      14.000 |        0.093 |        0.417 |        0.510
      10.000 |        0.174 |        0.809 |        0.983
      12.000 |        0.061 |        0.937 |        0.999
      13.000 |        0.063 |        0.346 |        0.409
       9.000 |        0.052 |        1.010 |        1.061
       8.000 |        0.050 |        1.128 |        1.179
       6.000 |        0.042 |        0.704 |        0.745
      10.000 |        0.099 |        0.329 |        0.428
      12.000 |        0.145 |        0.751 |        0.896
       9.000 |        0.183 |        1.370 |        1.553
       6.000 |        0.157 |        1.062 |        1.220
      12.000 |        0.149 |        0.302 |        0.452
       8.000 |        0.047 |        0.394 |        0.441
       7.000 |        0.113 |        0.683 |        0.796
      11.000 |        0.109 |        0.551 |        0.661
       7.000 |        0.106 |        0.387 |        0.492
       9.000 |        0.056 |        0.344 |        0.400
      11.000 |        0.106 |        0.324 |        0.430
       5.000 |        0.112 |        0.348 |        0.461
       7.000 |        0.038 |        0.584 |        0.621
      11.000 |        0.103 |        1.040 |        1.143
       8.000 |        0.102 |        2.073 |        2.175
       8.000 |        0.051 |        0.317 |        0.369
      11.000 |        0.051 |        0.369 |        0.420
       9.000 |        0.038 |        0.711 |        0.750
       8.000 |        0.173 |        0.433 |        0.605
       9.000 |        0.166 |        0.961 |        1.128
       9.000 |        0.106 |        0.412 |        0.518
       7.000 |        0.108 |        0.434 |        0.542
       6.000 |        0.057 |        0.326 |        0.382
       4.000 |        0.044 |        0.891 |        0.935
       6.000 |        0.155 |        2.028 |        2.182
       6.000 |        0.071 |        0.838 |        0.910
      10.000 |        0.049 |        0.555 |        0.603
       8.000 |        0.086 |        0.677 |        0.764
      13.000 |        0.113 |        0.271 |        0.383
       8.000 |        0.106 |        0.383 |        0.489
       4.000 |        0.094 |        0.521 |        0.615
       7.000 |        0.149 |        0.772 |        0.921
      11.000 |        0.076 |        0.313 |        0.389
       5.000 |        0.145 |        0.812 |        0.957
      11.000 |        0.112 |        0.464 |        0.576
      11.000 |        0.130 |        0.537 |        0.667
       9.000 |        0.056 |        0.880 |        0.935
       9.000 |        0.154 |        0.310 |        0.464
      12.000 |        0.134 |        0.498 |        0.631
       9.000 |        0.054 |        0.482 |        0.536
      12.000 |        0.050 |        0.549 |        0.599
       9.000 |        0.106 |        0.999 |        1.105
       8.000 |        0.040 |        1.045 |        1.085
       7.000 |        0.051 |        0.415 |        0.465
       9.000 |        0.037 |        2.006 |        2.044
       5.000 |        0.054 |        0.506 |        0.560
       9.000 |        0.043 |        1.590 |        1.633
       6.000 |        0.053 |        0.376 |        0.429
      10.000 |        0.042 |        0.705 |        0.746
      11.000 |        0.105 |        0.346 |        0.452
       7.000 |        0.103 |        1.220 |        1.323
       9.000 |        0.066 |        0.299 |        0.365
      10.000 |        0.061 |        0.494 |        0.555
       9.000 |        0.051 |        0.899 |        0.950
      10.000 |        0.058 |        0.926 |        0.984
       6.000 |        0.051 |        1.465 |        1.516
      10.000 |        0.040 |        1.003 |        1.043
       6.000 |        0.053 |        1.434 |        1.486
      12.000 |        0.167 |        1.293 |        1.460
       9.000 |        0.181 |        0.343 |        0.524
      12.000 |        0.105 |        1.727 |        1.832
       9.000 |        0.217 |        0.778 |        0.995
      10.000 |        0.157 |        1.336 |        1.493
       4.000 |        0.064 |        0.623 |        0.687
      15.000 |        0.094 |        0.352 |        0.446
      10.000 |        0.197 |        0.557 |        0.754
       8.000 |        0.054 |        1.830 |        1.884
       8.000 |        0.215 |        0.369 |        0.585
      13.000 |        0.114 |        0.374 |        0.488
       6.000 |        0.117 |        0.552 |        0.669
      10.000 |        0.112 |        0.363 |        0.475
       7.000 |        0.088 |        1.031 |        1.119
       7.000 |        0.245 |        0.781 |        1.026
       9.000 |        0.161 |        0.367 |        0.527
       5.000 |        0.045 |        0.288 |        0.334
       8.000 |        0.056 |        0.354 |        0.410
      10.000 |        0.125 |        0.999 |        1.124
      11.000 |        0.119 |        1.420 |        1.540
      13.000 |        0.046 |        1.035 |        1.081
      17.000 |        0.044 |        0.206 |        0.250
       7.000 |        0.064 |        0.375 |        0.439
      10.000 |        0.069 |        1.259 |        1.328
       6.000 |        0.074 |        0.645 |        0.720
       7.000 |        0.066 |        0.274 |        0.339
      11.000 |        0.035 |        1.798 |        1.833
      10.000 |        0.118 |        0.551 |        0.669
      11.000 |        0.247 |        0.567 |        0.814
       4.000 |        0.040 |        1.687 |        1.728
      11.000 |        0.058 |        0.451 |        0.509
       6.000 |        0.050 |        0.410 |        0.459
       8.000 |        0.048 |        2.020 |        2.068
       9.000 |        0.048 |        0.536 |        0.584
       7.000 |        0.047 |        1.341 |        1.389
       9.000 |        0.143 |        1.382 |        1.525
       8.000 |        0.058 |        0.262 |        0.320
       6.000 |        0.041 |        0.341 |        0.381
      11.000 |        0.049 |        0.342 |        0.391
       5.000 |        0.107 |        1.026 |        1.133
      10.000 |        0.198 |        1.891 |        2.089
       6.000 |        0.054 |        1.396 |        1.451
       9.000 |        0.044 |        1.655 |        1.699
      14.000 |        0.064 |        0.485 |        0.549
       8.000 |        0.073 |        0.323 |        0.396
      12.000 |        0.035 |        1.595 |        1.629
      10.000 |        0.059 |        0.966 |        1.024
       8.000 |        0.133 |        2.072 |        2.205
       6.000 |        0.050 |        0.903 |        0.953
      10.000 |        0.040 |        0.823 |        0.864
       7.000 |        0.100 |        0.532 |        0.632
       6.000 |        0.106 |        0.869 |        0.976
       6.000 |        0.193 |        1.113 |        1.306
      14.000 |        0.053 |        0.513 |        0.566
      17.000 |        0.045 |        1.439 |        1.484
      11.000 |        0.066 |        0.761 |        0.827
      10.000 |        0.055 |        0.269 |        0.324
       7.000 |        0.062 |        1.271 |        1.333
       8.000 |        0.130 |        0.334 |        0.464
      10.000 |        0.053 |        0.848 |        0.901
       6.000 |        0.053 |        0.666 |        0.719
       6.000 |        0.057 |        0.324 |        0.381
       7.000 |        0.137 |        0.352 |        0.489
      15.000 |        0.071 |        0.348 |        0.419
       7.000 |        0.100 |        0.400 |        0.500
      12.000 |        0.055 |        0.505 |        0.560
       9.000 |        0.096 |        1.092 |        1.188
      12.000 |        0.047 |        0.314 |        0.361
       4.000 |        0.064 |        0.479 |        0.543
      10.000 |        0.040 |        1.189 |        1.229
      13.000 |        0.169 |        0.552 |        0.721
       5.000 |        0.088 |        0.434 |        0.523
      13.000 |        0.149 |        0.384 |        0.533
       9.000 |        0.120 |        1.326 |        1.446
      13.000 |        0.102 |        0.535 |        0.637
      11.000 |        0.119 |        0.324 |        0.443
       9.000 |        0.160 |        0.199 |        0.359
      12.000 |        0.049 |        0.848 |        0.897
       9.000 |        0.125 |        0.997 |        1.122
       7.000 |        0.052 |        0.375 |        0.427
       6.000 |        0.043 |        0.410 |        0.453
      14.000 |        0.054 |        0.303 |        0.357
      11.000 |        0.125 |        1.557 |        1.682
       8.000 |        0.072 |        1.794 |        1.865
      14.000 |        0.047 |        0.630 |        0.677
       8.000 |        0.197 |        0.383 |        0.580
       9.000 |        0.071 |        0.267 |        0.339
       9.000 |        0.127 |        1.076 |        1.203
       8.000 |        0.183 |        0.271 |        0.454
      10.000 |        0.117 |        1.137 |        1.254
