  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.132 |        1.033 |        1.165
       8.000 |        0.058 |        0.283 |        0.341
      11.000 |        0.090 |        1.430 |        1.520
       6.000 |        0.092 |        1.777 |        1.870
       9.000 |        0.038 |        0.560 |        0.597
       9.000 |        0.041 |        1.143 |        1.183
       8.000 |        0.053 |        1.586 |        1.639
       8.000 |        0.109 |        1.435 |        1.544
       7.000 |        0.059 |        1.584 |        1.643
      10.000 |        0.120 |        0.612 |        0.732
      11.000 |        0.050 |        0.603 |        0.653
      12.000 |        0.051 |        1.385 |        1.436
       9.000 |        0.142 |        0.506 |        0.647
      11.000 |        0.054 |        1.695 |        1.749
       9.000 |        0.054 |        0.344 |        0.398
      10.000 |        0.084 |        0.643 |        0.726
      12.000 |        0.058 |        0.679 |        0.737
       8.000 |        0.082 |        1.237 |        1.319
       8.000 |        0.052 |        0.993 |        1.045
      10.000 |        0.038 |        0.623 |        0.661
       3.000 |        0.061 |        1.764 |        1.825
       8.000 |        0.091 |        0.539 |        0.630
       5.000 |        0.058 |        0.474 |        0.531
       8.000 |        0.050 |        0.819 |        0.870
       9.000 |        0.059 |        0.286 |        0.345
      15.000 |        0.059 |        0.593 |        0.652
      10.000 |        0.173 |        0.548 |        0.721
      11.000 |        0.042 |        1.954 |        1.996
      13.000 |        0.058 |        0.411 |        0.469
      11.000 |        0.055 |        1.647 |        1.702
       8.000 |        0.081 |        0.405 |        0.485
       9.000 |        0.080 |        2.070 |        2.150
       4.000 |        0.048 |        2.027 |        2.075
       7.000 |        0.041 |        1.028 |        1.069
      12.000 |        0.035 |        1.783 |        1.818
      14.000 |        0.051 |        2.077 |        2.128
       9.000 |        0.047 |        1.761 |        1.808
       9.000 |        0.160 |        0.483 |        0.643
       6.000 |        0.053 |        0.427 |        0.480
       6.000 |        0.037 |        0.794 |        0.830
       5.000 |        0.186 |        0.449 |        0.634
       8.000 |        0.127 |        1.886 |        2.013
       8.000 |        0.051 |        1.052 |        1.102
      10.000 |        0.141 |        1.908 |        2.049
      15.000 |        0.071 |        0.492 |        0.563
       9.000 |        0.264 |        1.219 |        1.483
       9.000 |        0.097 |        0.856 |        0.953
       4.000 |        0.044 |        0.660 |        0.704
       5.000 |        0.034 |        0.365 |        0.399
       9.000 |        0.088 |        0.338 |        0.426
      12.000 |        0.044 |        1.580 |        1.624
       5.000 |        0.039 |        0.538 |        0.577
       8.000 |        0.062 |        2.028 |        2.090
       7.000 |        0.096 |        0.418 |        0.514
       9.000 |        0.050 |        0.487 |        0.537
       7.000 |        0.046 |        0.419 |        0.465
      12.000 |        0.099 |        0.371 |        0.470
      11.000 |        0.032 |        0.887 |        0.919
       9.000 |        0.132 |        0.377 |        0.510
      12.000 |        0.055 |        0.671 |        0.726
       5.000 |        0.137 |        0.524 |        0.661
       7.000 |        0.177 |        0.305 |        0.482
       4.000 |        0.067 |        0.836 |        0.902
       7.000 |        0.050 |        0.560 |        0.610
       6.000 |        0.097 |        0.957 |        1.054
       4.000 |        0.042 |        0.585 |        0.627
       4.000 |        0.088 |        1.469 |        1.557
      10.000 |        0.043 |        1.419 |        1.462
      10.000 |        0.134 |        1.165 |        1.299
      11.000 |        0.050 |        0.337 |        0.388
       8.000 |        0.043 |        0.672 |        0.715
       9.000 |        0.057 |        0.413 |        0.470
       7.000 |        0.084 |        1.331 |        1.415
       5.000 |        0.150 |        0.627 |        0.777
      11.000 |        0.104 |        0.631 |        0.735
       9.000 |        0.066 |        0.639 |        0.705
       7.000 |        0.123 |        0.548 |        0.671
      11.000 |        0.064 |        0.269 |        0.333
       8.000 |        0.145 |        0.892 |        1.037
      11.000 |        0.037 |        0.365 |        0.402
      14.000 |        0.121 |        0.418 |        0.539
       8.000 |        0.039 |        1.071 |        1.109
       8.000 |        0.054 |        0.465 |        0.519
       9.000 |        0.262 |        0.494 |        0.756
       5.000 |        0.108 |        1.072 |        1.180
      15.000 |        0.057 |        0.661 |        0.718
       6.000 |        0.052 |        0.373 |        0.425
       6.000 |        0.116 |        1.202 |        1.318
      11.000 |        0.201 |        1.048 |        1.249
      12.000 |        0.137 |        0.304 |        0.441
       5.000 |        0.145 |        1.072 |        1.217
       8.000 |        0.045 |        1.165 |        1.210
      11.000 |        0.100 |        0.403 |        0.503
       5.000 |        0.120 |        0.600 |        0.720
       7.000 |        0.058 |        0.396 |        0.454
       8.000 |        0.208 |        0.442 |        0.650
       7.000 |        0.127 |        0.280 |        0.406
       8.000 |        0.065 |        0.669 |        0.734
      13.000 |        0.063 |        0.348 |        0.411
      14.000 |        0.114 |        1.015 |        1.128
       7.000 |        0.047 |        0.421 |        0.468
       7.000 |        0.119 |        1.895 |        2.015
       6.000 |        0.093 |        0.748 |        0.840
       6.000 |        0.114 |        0.339 |        0.453
      12.000 |        0.120 |        1.877 |        1.997
      11.000 |        0.036 |        0.505 |        0.541
      11.000 |        0.036 |        1.922 |        1.958
       5.000 |        0.057 |        0.623 |        0.680
      10.000 |        0.048 |        0.972 |        1.020
       8.000 |        0.099 |        1.764 |        1.862
       7.000 |        0.092 |        1.582 |        1.674
      10.000 |        0.075 |        1.627 |        1.701
       6.000 |        0.441 |        0.579 |        1.020
       5.000 |        0.171 |        0.381 |        0.552
      10.000 |        0.144 |        0.315 |        0.459
      11.000 |        0.099 |        0.773 |        0.872
       4.000 |        0.091 |        2.100 |        2.191
       5.000 |        0.029 |        0.654 |        0.684
      11.000 |        0.037 |        0.368 |        0.405
      10.000 |        0.050 |        0.936 |        0.986
       4.000 |        0.071 |        0.682 |        0.753
      11.000 |        0.053 |        0.220 |        0.273
       8.000 |        0.289 |        0.394 |        0.682
       5.000 |        0.165 |        0.711 |        0.876
       5.000 |        0.117 |        0.393 |        0.510
       9.000 |        0.063 |        0.606 |        0.669
       8.000 |        0.070 |        0.245 |        0.315
       8.000 |        0.120 |        0.323 |        0.443
      12.000 |        0.059 |        0.676 |        0.735
       7.000 |        0.054 |        0.914 |        0.968
       7.000 |        0.045 |        0.792 |        0.837
      14.000 |        0.055 |        0.364 |        0.420
      10.000 |        0.142 |        0.385 |        0.527
      10.000 |        0.135 |        0.385 |        0.520
       6.000 |        0.196 |        0.389 |        0.584
      12.000 |        0.177 |        0.561 |        0.738
       9.000 |        0.043 |        0.296 |        0.340
       5.000 |        0.120 |        1.098 |        1.218
       9.000 |        0.060 |        0.494 |        0.554
      12.000 |        0.082 |        1.149 |        1.231
       8.000 |        0.109 |        0.404 |        0.513
       7.000 |        0.050 |        0.382 |        0.432
      11.000 |        0.043 |        1.112 |        1.156
       8.000 |        0.036 |        1.075 |        1.111
       8.000 |        0.075 |        0.323 |        0.398
      12.000 |        0.047 |        1.998 |        2.045
      11.000 |        0.147 |        0.403 |        0.550
      11.000 |        0.155 |        0.769 |        0.925
      13.000 |        0.047 |        0.522 |        0.569
      10.000 |        0.097 |        0.457 |        0.554
       9.000 |        0.047 |        0.306 |        0.353
       9.000 |        0.162 |        0.580 |        0.742
       6.000 |        0.105 |        0.341 |        0.445
       9.000 |        0.052 |        0.401 |        0.453
       9.000 |        0.059 |        1.032 |        1.091
       5.000 |        0.052 |        0.513 |        0.565
       7.000 |        0.186 |        0.391 |        0.576
      11.000 |        0.041 |        0.412 |        0.454
      13.000 |        0.033 |        0.546 |        0.580
      18.000 |        0.208 |        1.642 |        1.850
       7.000 |        0.124 |        0.525 |        0.649
       8.000 |        0.165 |        0.819 |        0.984
      14.000 |        0.198 |        0.747 |        0.944
       8.000 |        0.142 |        0.734 |        0.876
       7.000 |        0.096 |        2.012 |        2.109
       5.000 |        0.035 |        0.536 |        0.571
      12.000 |        0.051 |        0.362 |        0.413
       9.000 |        0.066 |        1.146 |        1.211
       6.000 |        0.068 |        0.812 |        0.881
