  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.096 |        0.941 |        1.037
      15.000 |        0.046 |        2.935 |        2.981
       9.000 |        0.139 |        0.657 |        0.796
      10.000 |        0.366 |        2.362 |        2.727
      10.000 |        0.223 |        1.129 |        1.351
      10.000 |        0.139 |        4.288 |        4.427
       6.000 |        0.084 |        0.909 |        0.993
       6.000 |        0.271 |        0.918 |        1.189
      21.000 |        0.073 |        0.978 |        1.051
      10.000 |        0.060 |        3.137 |        3.197
       4.000 |        0.052 |        1.296 |        1.349
       9.000 |        0.125 |        1.592 |        1.717
      11.000 |        0.160 |        3.406 |        3.566
       7.000 |        0.066 |        3.441 |        3.507
       7.000 |        0.074 |        1.376 |        1.450
       7.000 |        0.059 |        0.879 |        0.938
      10.000 |        0.106 |        2.976 |        3.082
       9.000 |        0.247 |        0.947 |        1.193
      11.000 |        0.072 |        1.082 |        1.154
      12.000 |        0.115 |        2.579 |        2.693
      15.000 |        0.122 |        1.603 |        1.725
       8.000 |        0.254 |        1.561 |        1.816
       4.000 |        0.200 |        2.171 |        2.372
      12.000 |        0.182 |        1.408 |        1.589
       5.000 |        0.081 |        0.899 |        0.980
      11.000 |        0.071 |        2.684 |        2.755
      11.000 |        0.050 |        1.915 |        1.965
       5.000 |        0.079 |        0.734 |        0.814
       8.000 |        0.047 |        0.752 |        0.799
      10.000 |        0.366 |        0.824 |        1.191
       8.000 |        0.119 |        1.284 |        1.403
      12.000 |        0.379 |        2.655 |        3.034
      11.000 |        0.085 |        0.827 |        0.912
       9.000 |        0.053 |        0.861 |        0.913
       7.000 |        0.113 |        0.998 |        1.111
       9.000 |        0.387 |        1.760 |        2.146
      12.000 |        0.069 |        0.614 |        0.682
       7.000 |        0.222 |        0.685 |        0.907
       7.000 |        0.133 |        1.894 |        2.027
      10.000 |        0.219 |        0.821 |        1.040
      10.000 |        0.201 |        2.904 |        3.104
      11.000 |        0.216 |        2.418 |        2.635
       7.000 |        0.060 |        1.201 |        1.262
       6.000 |        0.052 |        1.584 |        1.636
       9.000 |        0.702 |        1.111 |        1.812
       8.000 |        0.066 |        1.617 |        1.683
      10.000 |        0.565 |        1.204 |        1.769
       9.000 |        0.082 |        1.755 |        1.837
       9.000 |        0.214 |        1.608 |        1.822
      12.000 |        0.078 |        0.966 |        1.044
       6.000 |        0.056 |        1.194 |        1.250
       6.000 |        0.046 |        1.715 |        1.762
       8.000 |        0.051 |        1.391 |        1.442
       8.000 |        0.045 |        0.732 |        0.777
      21.000 |        0.099 |        1.012 |        1.111
      11.000 |        0.051 |        0.730 |        0.781
       5.000 |        0.080 |        1.805 |        1.885
       9.000 |        0.064 |        1.659 |        1.723
       9.000 |        0.052 |        1.255 |        1.306
      12.000 |        0.060 |        2.720 |        2.780
       7.000 |        0.055 |        1.881 |        1.936
      10.000 |        0.117 |        0.640 |        0.757
      11.000 |        0.284 |        1.040 |        1.325
       9.000 |        0.114 |        1.129 |        1.243
      10.000 |        0.054 |        1.042 |        1.096
       8.000 |        0.075 |        1.688 |        1.763
       4.000 |        0.088 |        1.591 |        1.679
      11.000 |        0.045 |        0.797 |        0.842
      12.000 |        0.069 |        0.876 |        0.946
       6.000 |        0.236 |        1.229 |        1.464
       8.000 |        0.070 |        0.826 |        0.896
      11.000 |        0.076 |        1.020 |        1.096
      12.000 |        0.058 |        1.955 |        2.013
      21.000 |        0.243 |        1.337 |        1.580
       8.000 |        0.080 |        1.047 |        1.127
      10.000 |        0.092 |        0.713 |        0.804
       6.000 |        0.062 |        3.795 |        3.857
       9.000 |        0.091 |        3.207 |        3.298
       8.000 |        0.053 |        2.069 |        2.122
       4.000 |        0.184 |        0.609 |        0.793
       9.000 |        0.057 |        3.804 |        3.861
       5.000 |        0.107 |        1.374 |        1.482
       6.000 |        0.112 |        0.673 |        0.784
       7.000 |        0.072 |        3.044 |        3.116
       8.000 |        0.112 |        0.807 |        0.919
       7.000 |        0.088 |        1.747 |        1.834
       5.000 |        0.056 |        1.046 |        1.103
       7.000 |        0.091 |        0.966 |        1.057
       8.000 |        0.117 |        1.906 |        2.023
       4.000 |        0.053 |        1.160 |        1.212
       7.000 |        0.243 |        2.510 |        2.753
       8.000 |        0.079 |        1.102 |        1.181
       4.000 |        0.152 |        2.083 |        2.234
      11.000 |        0.053 |        1.221 |        1.273
       8.000 |        0.471 |        1.044 |        1.515
       8.000 |        0.154 |        0.824 |        0.979
      10.000 |        0.224 |        4.030 |        4.254
       8.000 |        0.154 |        1.547 |        1.702
      12.000 |        0.078 |        2.646 |        2.724
       9.000 |        0.070 |        2.166 |        2.236
      19.000 |        0.066 |        0.861 |        0.927
       8.000 |        0.052 |        1.364 |        1.416
      12.000 |        0.134 |        0.543 |        0.677
      10.000 |        0.153 |        1.384 |        1.537
       7.000 |        0.084 |        1.085 |        1.169
       9.000 |        0.067 |        3.217 |        3.285
       7.000 |        0.064 |        0.932 |        0.996
       7.000 |        0.330 |        1.153 |        1.482
      15.000 |        0.142 |        0.725 |        0.867
       9.000 |        0.125 |        3.063 |        3.188
       6.000 |        0.141 |        1.533 |        1.674
      11.000 |        0.272 |        0.645 |        0.917
       8.000 |        0.232 |        2.961 |        3.193
       8.000 |        0.141 |        1.769 |        1.910
       9.000 |        0.253 |        0.690 |        0.943
       7.000 |        0.278 |        0.372 |        0.650
       9.000 |        0.203 |        0.788 |        0.992
       6.000 |        0.255 |        1.540 |        1.795
       9.000 |        0.066 |        3.057 |        3.124
      10.000 |        0.058 |        1.737 |        1.795
      11.000 |        0.063 |        1.486 |        1.549
       8.000 |        0.047 |        2.579 |        2.625
       6.000 |        0.050 |        1.310 |        1.360
       6.000 |        0.443 |        1.003 |        1.446
      14.000 |        0.108 |        0.825 |        0.933
      10.000 |        0.136 |        2.652 |        2.788
      13.000 |        0.289 |        2.757 |        3.047
       8.000 |        0.284 |        2.198 |        2.482
      10.000 |        0.063 |        1.252 |        1.316
       8.000 |        0.059 |        1.079 |        1.138
      10.000 |        0.053 |        1.044 |        1.098
       9.000 |        0.057 |        3.441 |        3.498
       8.000 |        0.115 |        1.922 |        2.038
       8.000 |        0.048 |        2.369 |        2.417
       9.000 |        0.076 |        1.373 |        1.449
      14.000 |        0.273 |        1.332 |        1.605
      10.000 |        0.126 |        2.298 |        2.424
       7.000 |        0.211 |        0.894 |        1.106
       7.000 |        0.275 |        3.783 |        4.057
      13.000 |        0.078 |        1.086 |        1.164
      11.000 |        0.067 |        1.949 |        2.016
       8.000 |        0.249 |        3.058 |        3.307
       5.000 |        0.069 |        1.624 |        1.693
       8.000 |        0.217 |        0.725 |        0.942
      10.000 |        0.215 |        1.396 |        1.611
       8.000 |        0.082 |        1.122 |        1.204
       6.000 |        0.100 |        2.403 |        2.504
      11.000 |        0.054 |        4.315 |        4.369
       4.000 |        0.050 |        2.093 |        2.143
       7.000 |        0.252 |        1.645 |        1.897
       9.000 |        0.058 |        2.809 |        2.867
      12.000 |        0.112 |        0.774 |        0.886
       7.000 |        0.067 |        0.476 |        0.543
       9.000 |        0.129 |        0.564 |        0.693
       8.000 |        0.107 |        1.139 |        1.246
      10.000 |        0.054 |        0.670 |        0.724
       8.000 |        0.073 |        1.070 |        1.143
       9.000 |        0.119 |        4.103 |        4.222
       7.000 |        0.053 |        0.972 |        1.025
      12.000 |        0.056 |        3.426 |        3.483
       7.000 |        0.197 |        1.280 |        1.477
       6.000 |        0.178 |        0.667 |        0.845
       9.000 |        0.069 |        1.476 |        1.546
      11.000 |        0.063 |        1.862 |        1.925
      12.000 |        0.060 |        1.327 |        1.387
       5.000 |        0.060 |        2.693 |        2.753
       7.000 |        0.051 |        1.932 |        1.983
       9.000 |        0.108 |        0.775 |        0.883
       7.000 |        0.062 |        0.877 |        0.938
       6.000 |        0.064 |        3.104 |        3.167
