  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.303 |        1.022 |        1.324
      14.000 |        0.091 |        1.725 |        1.815
       9.000 |        0.146 |        0.921 |        1.068
       4.000 |        0.069 |        0.676 |        0.745
      10.000 |        0.095 |        0.730 |        0.824
       8.000 |        0.098 |        0.584 |        0.683
       9.000 |        0.078 |        3.419 |        3.497
      12.000 |        0.105 |        1.041 |        1.145
       7.000 |        0.274 |        2.402 |        2.676
      14.000 |        0.181 |        2.921 |        3.102
       6.000 |        0.133 |        0.629 |        0.762
      14.000 |        0.086 |        0.635 |        0.721
       7.000 |        0.185 |        1.108 |        1.293
      10.000 |        0.196 |        0.758 |        0.953
      14.000 |        0.088 |        1.328 |        1.416
       8.000 |        0.141 |        0.634 |        0.775
       7.000 |        0.190 |        0.643 |        0.833
       6.000 |        0.157 |        1.021 |        1.178
       8.000 |        0.152 |        0.622 |        0.773
      10.000 |        0.077 |        2.014 |        2.092
       7.000 |        0.209 |        0.533 |        0.742
      10.000 |        0.129 |        1.967 |        2.096
       6.000 |        0.087 |        3.757 |        3.845
      12.000 |        0.074 |        1.184 |        1.258
      11.000 |        0.247 |        0.605 |        0.852
       8.000 |        0.119 |        0.546 |        0.665
      11.000 |        0.226 |        3.188 |        3.414
       8.000 |        0.144 |        0.617 |        0.761
      11.000 |        0.189 |        1.821 |        2.010
       8.000 |        0.136 |        1.437 |        1.573
      11.000 |        0.143 |        0.705 |        0.848
       8.000 |        0.190 |        0.724 |        0.913
       8.000 |        0.122 |        2.758 |        2.880
       9.000 |        0.096 |        3.279 |        3.375
      13.000 |        0.287 |        2.030 |        2.318
      10.000 |        0.211 |        0.911 |        1.122
       4.000 |        0.192 |        0.858 |        1.050
       5.000 |        0.105 |        0.583 |        0.688
       7.000 |        0.106 |        0.664 |        0.770
      12.000 |        0.639 |        1.880 |        2.519
       9.000 |        0.371 |        1.018 |        1.389
       8.000 |        0.191 |        0.552 |        0.743
       8.000 |        0.138 |        0.660 |        0.798
      15.000 |        0.172 |        0.780 |        0.952
       7.000 |        0.093 |        1.754 |        1.847
       5.000 |        0.135 |        0.701 |        0.836
      12.000 |        0.136 |        1.186 |        1.322
       8.000 |        0.273 |        0.607 |        0.881
      14.000 |        0.257 |        3.840 |        4.097
      15.000 |        0.088 |        0.785 |        0.873
      13.000 |        0.054 |        1.416 |        1.470
       7.000 |        0.165 |        0.787 |        0.952
      11.000 |        0.196 |        0.667 |        0.863
      11.000 |        0.102 |        0.731 |        0.833
       8.000 |        0.088 |        1.544 |        1.632
      11.000 |        0.152 |        1.568 |        1.721
       8.000 |        0.394 |        1.394 |        1.789
      10.000 |        0.074 |        1.075 |        1.149
      12.000 |        0.105 |        1.711 |        1.816
      12.000 |        0.144 |        1.102 |        1.246
       6.000 |        0.108 |        0.722 |        0.830
      10.000 |        0.248 |        1.861 |        2.109
       9.000 |        0.179 |        1.615 |        1.794
       7.000 |        0.223 |        0.572 |        0.795
       5.000 |        0.159 |        1.391 |        1.550
       8.000 |        0.222 |        2.722 |        2.945
       9.000 |        0.227 |        1.359 |        1.586
       8.000 |        0.175 |        0.739 |        0.914
       8.000 |        0.261 |        1.050 |        1.310
       8.000 |        0.104 |        0.928 |        1.033
       4.000 |        0.092 |        1.034 |        1.126
       6.000 |        0.212 |        0.704 |        0.916
      11.000 |        0.188 |        0.406 |        0.593
       8.000 |        0.130 |        0.567 |        0.698
       7.000 |        0.118 |        0.440 |        0.558
       8.000 |        0.139 |        1.653 |        1.792
      16.000 |        0.336 |        3.153 |        3.490
       8.000 |        0.069 |        0.868 |        0.937
       5.000 |        0.161 |        0.768 |        0.929
      11.000 |        0.099 |        0.899 |        0.998
       6.000 |        0.148 |        2.273 |        2.421
       8.000 |        0.080 |        0.644 |        0.724
       6.000 |        0.087 |        1.817 |        1.903
       9.000 |        0.066 |        2.079 |        2.145
       6.000 |        0.140 |        0.887 |        1.028
      14.000 |        0.157 |        2.547 |        2.704
       9.000 |        0.197 |        0.967 |        1.164
       6.000 |        0.132 |        1.671 |        1.803
       7.000 |        0.112 |        1.639 |        1.751
      13.000 |        0.099 |        0.896 |        0.995
       6.000 |        0.059 |        0.567 |        0.626
       9.000 |        0.123 |        0.562 |        0.685
      14.000 |        0.073 |        0.531 |        0.604
       6.000 |        0.090 |        0.608 |        0.699
       6.000 |        0.076 |        1.104 |        1.179
       6.000 |        0.065 |        0.613 |        0.678
       8.000 |        0.517 |        1.756 |        2.272
       4.000 |        0.434 |        0.357 |        0.791
       9.000 |        0.399 |        3.742 |        4.141
      14.000 |        0.174 |        0.422 |        0.596
       8.000 |        0.065 |        3.440 |        3.504
      10.000 |        0.136 |        1.345 |        1.481
       8.000 |        0.104 |        1.053 |        1.157
       3.000 |        0.290 |        1.767 |        2.057
       6.000 |        0.116 |        0.477 |        0.592
       7.000 |        0.085 |        0.435 |        0.519
      11.000 |        0.120 |        2.860 |        2.980
       9.000 |        0.114 |        1.045 |        1.160
      11.000 |        0.070 |        1.003 |        1.073
       7.000 |        0.059 |        1.193 |        1.252
       7.000 |        0.078 |        0.937 |        1.015
      11.000 |        0.261 |        0.791 |        1.052
       8.000 |        0.090 |        0.607 |        0.698
      13.000 |        0.261 |        2.257 |        2.518
       8.000 |        0.284 |        3.338 |        3.622
       5.000 |        0.148 |        0.807 |        0.955
       6.000 |        0.152 |        1.192 |        1.344
       9.000 |        0.279 |        1.815 |        2.094
      10.000 |        0.149 |        1.611 |        1.760
       9.000 |        0.078 |        0.611 |        0.689
       7.000 |        0.150 |        0.973 |        1.123
      10.000 |        0.186 |        1.501 |        1.687
      18.000 |        0.110 |        0.976 |        1.086
      10.000 |        0.068 |        2.262 |        2.330
       6.000 |        0.084 |        0.831 |        0.914
      12.000 |        0.080 |        0.681 |        0.761
       8.000 |        0.069 |        1.887 |        1.956
       8.000 |        0.341 |        0.574 |        0.914
       7.000 |        0.147 |        0.718 |        0.864
      11.000 |        0.081 |        0.952 |        1.033
       6.000 |        0.086 |        0.796 |        0.882
       9.000 |        0.066 |        3.694 |        3.760
      12.000 |        0.191 |        0.490 |        0.680
       9.000 |        0.126 |        0.478 |        0.604
       6.000 |        0.063 |        3.196 |        3.259
       6.000 |        0.128 |        0.527 |        0.655
       9.000 |        0.097 |        3.305 |        3.402
      10.000 |        0.076 |        0.756 |        0.832
       4.000 |        0.080 |        1.783 |        1.863
       9.000 |        0.177 |        2.812 |        2.989
      11.000 |        0.165 |        1.220 |        1.384
       5.000 |        0.150 |        1.014 |        1.164
      10.000 |        0.138 |        1.212 |        1.349
       9.000 |        0.151 |        1.292 |        1.443
       9.000 |        0.228 |        3.731 |        3.959
       9.000 |        0.074 |        1.379 |        1.454
       7.000 |        0.082 |        3.024 |        3.106
       5.000 |        0.097 |        2.724 |        2.822
       9.000 |        0.360 |        0.898 |        1.258
       5.000 |        0.202 |        2.253 |        2.455
       9.000 |        0.072 |        0.911 |        0.983
       9.000 |        0.088 |        0.899 |        0.988
      12.000 |        0.093 |        1.690 |        1.783
       7.000 |        0.137 |        1.250 |        1.387
      10.000 |        0.159 |        1.108 |        1.267
      10.000 |        0.213 |        0.575 |        0.788
       5.000 |        0.157 |        0.852 |        1.010
      11.000 |        0.100 |        1.704 |        1.804
       9.000 |        0.145 |        1.068 |        1.213
       6.000 |        0.106 |        2.566 |        2.672
      12.000 |        0.277 |        3.456 |        3.733
       7.000 |        0.140 |        1.220 |        1.360
       7.000 |        0.103 |        0.567 |        0.670
       7.000 |        0.162 |        1.459 |        1.621
      11.000 |        0.103 |        0.712 |        0.816
       5.000 |        0.180 |        1.302 |        1.482
       8.000 |        0.076 |        0.722 |        0.797
       8.000 |        0.183 |        1.953 |        2.136
      12.000 |        0.178 |        0.974 |        1.152
