  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.223 |        2.996 |        3.219
      12.000 |        0.078 |        0.743 |        0.821
       8.000 |        0.171 |        3.166 |        3.337
      15.000 |        0.138 |        1.144 |        1.283
      11.000 |        0.218 |        1.368 |        1.587
      11.000 |        0.087 |        1.937 |        2.025
       6.000 |        0.117 |        2.974 |        3.091
       9.000 |        0.073 |        1.924 |        1.997
       9.000 |        0.142 |        0.573 |        0.714
       8.000 |        0.172 |        0.674 |        0.846
       8.000 |        0.184 |        0.703 |        0.887
      12.000 |        0.185 |        1.868 |        2.052
      11.000 |        0.159 |        1.169 |        1.328
      10.000 |        0.073 |        2.446 |        2.519
      10.000 |        0.188 |        0.965 |        1.153
      13.000 |        0.107 |        1.010 |        1.117
       6.000 |        0.071 |        0.729 |        0.800
       9.000 |        0.346 |        0.525 |        0.871
      11.000 |        0.090 |        3.110 |        3.200
       8.000 |        0.173 |        0.706 |        0.878
       9.000 |        0.059 |        0.673 |        0.732
       9.000 |        0.252 |        1.177 |        1.429
       7.000 |        0.070 |        1.934 |        2.004
      11.000 |        0.061 |        0.528 |        0.589
       7.000 |        0.057 |        2.514 |        2.571
       9.000 |        0.120 |        0.750 |        0.870
       8.000 |        0.165 |        1.446 |        1.611
       9.000 |        0.272 |        0.681 |        0.953
       9.000 |        0.060 |        1.185 |        1.244
       9.000 |        0.288 |        2.179 |        2.467
       9.000 |        0.059 |        0.529 |        0.588
       8.000 |        0.075 |        1.985 |        2.060
       9.000 |        0.062 |        2.734 |        2.796
       8.000 |        0.073 |        0.993 |        1.066
       5.000 |        0.065 |        3.578 |        3.643
       3.000 |        0.193 |        2.424 |        2.617
       6.000 |        0.219 |        0.872 |        1.091
       8.000 |        0.137 |        1.022 |        1.159
      11.000 |        0.102 |        0.623 |        0.725
       6.000 |        0.272 |        2.103 |        2.375
       7.000 |        0.094 |        0.990 |        1.084
       5.000 |        0.088 |        0.767 |        0.855
       9.000 |        0.112 |        2.546 |        2.658
       5.000 |        0.073 |        0.859 |        0.932
       9.000 |        0.105 |        3.264 |        3.369
       8.000 |        0.146 |        1.950 |        2.095
       7.000 |        0.102 |        2.595 |        2.697
       5.000 |        0.043 |        1.336 |        1.379
      12.000 |        0.068 |        1.931 |        1.998
       7.000 |        0.059 |        2.392 |        2.451
       9.000 |        0.068 |        2.202 |        2.270
       8.000 |        0.275 |        0.665 |        0.940
       6.000 |        0.151 |        1.111 |        1.261
       9.000 |        0.137 |        1.787 |        1.924
       9.000 |        0.247 |        1.490 |        1.736
       8.000 |        0.086 |        1.302 |        1.388
       8.000 |        0.050 |        1.073 |        1.123
       6.000 |        0.057 |        1.087 |        1.145
      10.000 |        0.261 |        1.172 |        1.433
      16.000 |        0.057 |        0.648 |        0.706
      11.000 |        0.199 |        2.753 |        2.952
      11.000 |        0.080 |        1.689 |        1.769
       9.000 |        0.094 |        0.757 |        0.852
       8.000 |        0.323 |        3.363 |        3.686
       6.000 |        0.199 |        0.759 |        0.958
       5.000 |        0.130 |        1.300 |        1.430
      11.000 |        0.058 |        1.036 |        1.094
      10.000 |        0.055 |        0.890 |        0.946
       5.000 |        0.062 |        2.279 |        2.341
       9.000 |        0.236 |        0.595 |        0.831
       9.000 |        0.246 |        1.147 |        1.393
       9.000 |        0.091 |        0.857 |        0.948
       8.000 |        0.050 |        1.129 |        1.180
      11.000 |        0.046 |        0.565 |        0.611
      10.000 |        0.098 |        1.419 |        1.517
       7.000 |        0.468 |        2.404 |        2.872
       8.000 |        0.167 |        0.576 |        0.743
      10.000 |        0.207 |        0.977 |        1.184
       9.000 |        0.151 |        1.212 |        1.363
       6.000 |        0.075 |        0.932 |        1.007
       9.000 |        0.068 |        3.830 |        3.898
      12.000 |        0.142 |        0.781 |        0.922
       7.000 |        0.071 |        1.429 |        1.500
      18.000 |        0.105 |        0.679 |        0.785
      11.000 |        0.869 |        0.912 |        1.781
       5.000 |        0.062 |        1.412 |        1.475
      13.000 |        0.073 |        1.429 |        1.502
       8.000 |        0.175 |        1.812 |        1.987
       9.000 |        0.086 |        1.192 |        1.279
      14.000 |        0.151 |        1.087 |        1.238
      15.000 |        0.055 |        0.733 |        0.788
       8.000 |        0.361 |        1.525 |        1.886
       4.000 |        0.125 |        2.034 |        2.159
       6.000 |        0.258 |        1.469 |        1.727
       7.000 |        0.053 |        0.914 |        0.968
      11.000 |        0.099 |        0.544 |        0.642
       9.000 |        0.065 |        1.503 |        1.568
       5.000 |        0.078 |        1.013 |        1.092
      10.000 |        0.280 |        0.724 |        1.005
       9.000 |        0.069 |        1.117 |        1.186
      15.000 |        0.051 |        1.071 |        1.122
       6.000 |        0.185 |        0.732 |        0.917
       7.000 |        0.068 |        3.306 |        3.374
      10.000 |        0.076 |        0.712 |        0.788
      11.000 |        0.074 |        1.560 |        1.634
       8.000 |        0.140 |        0.852 |        0.993
       8.000 |        0.092 |        0.721 |        0.813
      10.000 |        0.336 |        2.679 |        3.015
       8.000 |        0.206 |        1.132 |        1.338
      10.000 |        0.622 |        0.580 |        1.202
      10.000 |        0.549 |        1.079 |        1.628
      11.000 |        0.177 |        1.010 |        1.187
       8.000 |        0.158 |        0.878 |        1.036
      11.000 |        0.167 |        2.017 |        2.185
       8.000 |        0.170 |        3.968 |        4.137
       4.000 |        0.062 |        2.211 |        2.274
       9.000 |        0.078 |        2.083 |        2.161
       7.000 |        0.068 |        1.370 |        1.438
       7.000 |        0.153 |        2.640 |        2.793
      12.000 |        0.130 |        1.319 |        1.449
      11.000 |        0.072 |        0.716 |        0.788
       6.000 |        0.327 |        2.001 |        2.327
       6.000 |        0.194 |        1.085 |        1.279
      12.000 |        0.637 |        1.238 |        1.875
       8.000 |        0.292 |        2.256 |        2.548
      11.000 |        0.072 |        0.661 |        0.732
       7.000 |        0.055 |        2.165 |        2.220
       6.000 |        0.103 |        1.250 |        1.353
       9.000 |        0.060 |        3.345 |        3.404
       6.000 |        0.151 |        2.551 |        2.702
       7.000 |        0.079 |        1.136 |        1.215
      11.000 |        0.057 |        1.996 |        2.053
       5.000 |        0.182 |        0.878 |        1.060
       8.000 |        0.160 |        0.578 |        0.738
      11.000 |        0.085 |        0.462 |        0.547
      10.000 |        0.143 |        3.747 |        3.890
      10.000 |        0.106 |        1.426 |        1.531
      12.000 |        0.153 |        3.168 |        3.320
      11.000 |        0.254 |        0.478 |        0.732
      11.000 |        0.239 |        1.285 |        1.524
       8.000 |        0.169 |        0.798 |        0.967
       8.000 |        0.076 |        0.792 |        0.869
      12.000 |        0.152 |        0.729 |        0.881
       4.000 |        0.160 |        0.835 |        0.995
       9.000 |        0.080 |        1.052 |        1.132
       7.000 |        0.386 |        1.028 |        1.414
      16.000 |        0.065 |        0.644 |        0.709
       8.000 |        0.054 |        0.866 |        0.919
       8.000 |        0.062 |        3.551 |        3.613
      12.000 |        0.130 |        1.247 |        1.377
       7.000 |        0.050 |        3.034 |        3.084
       8.000 |        0.264 |        1.397 |        1.662
       8.000 |        0.046 |        1.884 |        1.930
      11.000 |        0.074 |        1.086 |        1.161
       8.000 |        0.177 |        1.722 |        1.899
       8.000 |        0.105 |        1.035 |        1.140
       5.000 |        0.077 |        0.923 |        1.000
       5.000 |        0.143 |        0.392 |        0.535
      10.000 |        0.166 |        2.691 |        2.857
       8.000 |        0.077 |        1.435 |        1.512
      10.000 |        0.070 |        2.813 |        2.882
      10.000 |        0.043 |        0.911 |        0.955
       9.000 |        0.061 |        0.891 |        0.952
       9.000 |        0.056 |        4.030 |        4.086
       6.000 |        0.064 |        0.856 |        0.920
      10.000 |        0.125 |        0.639 |        0.764
      13.000 |        0.072 |        0.701 |        0.773
       7.000 |        0.071 |        0.555 |        0.626
      12.000 |        0.181 |        2.566 |        2.747
