  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.160 |        0.812 |        0.972
       5.000 |        0.030 |        0.699 |        0.729
       7.000 |        0.105 |        1.167 |        1.272
       6.000 |        0.046 |        1.538 |        1.584
       4.000 |        0.057 |        0.399 |        0.455
       6.000 |        0.042 |        1.264 |        1.306
       9.000 |        0.070 |        0.783 |        0.853
       9.000 |        0.070 |        0.425 |        0.495
      10.000 |        0.060 |        1.293 |        1.353
       5.000 |        0.033 |        0.186 |        0.219
       7.000 |        0.055 |        1.464 |        1.519
      12.000 |        0.056 |        1.903 |        1.959
      12.000 |        0.130 |        0.382 |        0.512
       7.000 |        0.097 |        1.500 |        1.597
      11.000 |        0.066 |        0.783 |        0.849
       6.000 |        0.040 |        0.336 |        0.376
       9.000 |        0.026 |        0.412 |        0.438
       9.000 |        0.081 |        0.621 |        0.702
       6.000 |        0.040 |        0.792 |        0.832
       7.000 |        0.054 |        1.894 |        1.948
       5.000 |        0.082 |        0.372 |        0.454
      11.000 |        0.053 |        1.214 |        1.267
      13.000 |        0.051 |        1.413 |        1.463
      11.000 |        0.127 |        0.956 |        1.083
       5.000 |        0.082 |        0.661 |        0.743
       7.000 |        0.038 |        0.320 |        0.358
       9.000 |        0.054 |        0.321 |        0.375
       8.000 |        0.045 |        0.824 |        0.869
       7.000 |        0.114 |        1.373 |        1.487
      11.000 |        0.054 |        0.541 |        0.595
       7.000 |        0.044 |        0.396 |        0.440
      10.000 |        0.121 |        1.391 |        1.512
       8.000 |        0.035 |        0.407 |        0.442
       7.000 |        0.240 |        0.522 |        0.763
      10.000 |        0.041 |        0.319 |        0.360
      13.000 |        0.055 |        0.778 |        0.833
       6.000 |        0.189 |        0.714 |        0.903
      12.000 |        0.108 |        0.936 |        1.044
      10.000 |        0.062 |        0.275 |        0.336
       8.000 |        0.051 |        0.441 |        0.492
       8.000 |        0.031 |        1.027 |        1.059
       8.000 |        0.054 |        1.702 |        1.757
       9.000 |        0.064 |        0.546 |        0.610
       4.000 |        0.067 |        0.352 |        0.419
       5.000 |        0.179 |        0.712 |        0.891
       5.000 |        0.062 |        1.368 |        1.430
       5.000 |        0.049 |        0.892 |        0.940
      10.000 |        0.107 |        0.718 |        0.826
       5.000 |        0.042 |        0.568 |        0.610
      19.000 |        0.192 |        0.350 |        0.543
      11.000 |        0.151 |        0.383 |        0.534
       6.000 |        0.124 |        0.396 |        0.520
       8.000 |        0.044 |        0.397 |        0.441
      12.000 |        0.097 |        1.560 |        1.657
      10.000 |        0.075 |        0.830 |        0.905
       9.000 |        0.102 |        2.049 |        2.151
       7.000 |        0.029 |        1.874 |        1.903
       9.000 |        0.085 |        0.500 |        0.585
      10.000 |        0.038 |        2.070 |        2.109
       7.000 |        0.048 |        0.775 |        0.824
       6.000 |        0.040 |        1.813 |        1.853
      12.000 |        0.122 |        0.576 |        0.698
       7.000 |        0.189 |        0.368 |        0.557
       9.000 |        0.183 |        0.408 |        0.591
       7.000 |        0.157 |        0.597 |        0.754
       9.000 |        0.122 |        0.805 |        0.928
       6.000 |        0.038 |        0.488 |        0.526
       7.000 |        0.035 |        0.526 |        0.561
      10.000 |        0.040 |        0.360 |        0.401
      12.000 |        0.216 |        1.340 |        1.555
       9.000 |        0.139 |        1.884 |        2.023
       8.000 |        0.101 |        0.697 |        0.798
       9.000 |        0.106 |        1.779 |        1.885
       9.000 |        0.037 |        1.652 |        1.689
       8.000 |        0.170 |        2.011 |        2.181
       8.000 |        0.027 |        0.380 |        0.407
      13.000 |        0.206 |        0.991 |        1.197
       7.000 |        0.095 |        0.539 |        0.634
       8.000 |        0.174 |        0.253 |        0.427
      10.000 |        0.078 |        1.714 |        1.792
       7.000 |        0.104 |        0.373 |        0.477
       9.000 |        0.118 |        0.297 |        0.415
       7.000 |        0.033 |        0.530 |        0.563
       9.000 |        0.044 |        0.463 |        0.507
       7.000 |        0.043 |        0.493 |        0.536
       7.000 |        0.035 |        0.972 |        1.007
      10.000 |        0.031 |        0.369 |        0.400
      14.000 |        0.032 |        0.512 |        0.544
       9.000 |        0.047 |        0.363 |        0.410
      10.000 |        0.142 |        0.430 |        0.573
       6.000 |        0.210 |        1.884 |        2.093
       8.000 |        0.090 |        0.683 |        0.774
      12.000 |        0.049 |        1.014 |        1.063
      10.000 |        0.058 |        1.346 |        1.404
       8.000 |        0.039 |        0.335 |        0.374
       5.000 |        0.066 |        1.463 |        1.529
       7.000 |        0.036 |        0.440 |        0.475
       8.000 |        0.033 |        0.315 |        0.348
      13.000 |        0.049 |        0.908 |        0.957
       9.000 |        0.071 |        0.685 |        0.755
       9.000 |        0.130 |        1.320 |        1.450
      11.000 |        0.052 |        0.341 |        0.393
       8.000 |        0.178 |        0.432 |        0.611
       9.000 |        0.172 |        1.162 |        1.334
       8.000 |        0.124 |        0.343 |        0.467
       9.000 |        0.087 |        1.542 |        1.629
      11.000 |        0.051 |        0.680 |        0.732
      12.000 |        0.032 |        0.312 |        0.344
      12.000 |        0.042 |        0.544 |        0.586
       9.000 |        0.072 |        1.973 |        2.045
       5.000 |        0.086 |        0.656 |        0.742
       9.000 |        0.108 |        0.739 |        0.847
       6.000 |        0.033 |        0.489 |        0.522
       6.000 |        0.039 |        0.381 |        0.419
      10.000 |        0.070 |        1.080 |        1.150
       7.000 |        0.060 |        0.600 |        0.660
       8.000 |        0.037 |        0.697 |        0.734
      10.000 |        0.079 |        1.008 |        1.087
      11.000 |        0.095 |        1.003 |        1.098
       8.000 |        0.035 |        1.003 |        1.038
       7.000 |        0.026 |        0.424 |        0.450
      10.000 |        0.058 |        1.078 |        1.136
       5.000 |        0.294 |        0.893 |        1.187
      15.000 |        0.273 |        0.307 |        0.581
       8.000 |        0.097 |        0.372 |        0.469
      10.000 |        0.057 |        0.709 |        0.766
      15.000 |        0.060 |        0.649 |        0.710
       8.000 |        0.041 |        0.792 |        0.833
       8.000 |        0.031 |        0.339 |        0.370
       8.000 |        0.040 |        0.689 |        0.729
       4.000 |        0.106 |        0.507 |        0.613
       6.000 |        0.055 |        1.463 |        1.518
       6.000 |        0.078 |        0.372 |        0.450
       8.000 |        0.051 |        1.125 |        1.176
       7.000 |        0.174 |        0.537 |        0.711
       6.000 |        0.092 |        0.426 |        0.518
       6.000 |        0.042 |        0.310 |        0.351
       7.000 |        0.041 |        0.595 |        0.637
       6.000 |        0.037 |        0.404 |        0.441
      12.000 |        0.031 |        1.115 |        1.146
       6.000 |        0.066 |        1.660 |        1.726
       8.000 |        0.050 |        0.550 |        0.600
      11.000 |        0.039 |        1.697 |        1.736
       5.000 |        0.075 |        0.801 |        0.876
       7.000 |        0.053 |        1.116 |        1.169
       9.000 |        0.109 |        2.210 |        2.319
      11.000 |        0.123 |        1.040 |        1.163
       9.000 |        0.052 |        0.417 |        0.469
       6.000 |        0.066 |        0.417 |        0.483
       8.000 |        0.050 |        0.645 |        0.695
      14.000 |        0.104 |        0.436 |        0.540
       9.000 |        0.043 |        0.386 |        0.429
       7.000 |        0.154 |        0.723 |        0.877
       7.000 |        0.044 |        0.459 |        0.503
       8.000 |        0.044 |        1.733 |        1.777
       9.000 |        0.043 |        0.362 |        0.406
       8.000 |        0.072 |        0.583 |        0.655
       5.000 |        0.133 |        1.895 |        2.028
      14.000 |        0.135 |        0.664 |        0.799
      10.000 |        0.083 |        0.523 |        0.605
       6.000 |        0.135 |        0.262 |        0.398
      14.000 |        0.147 |        0.351 |        0.499
       9.000 |        0.062 |        1.005 |        1.067
       9.000 |        0.047 |        0.885 |        0.932
      11.000 |        0.139 |        1.632 |        1.771
      11.000 |        0.045 |        1.325 |        1.370
       9.000 |        0.063 |        1.848 |        1.910
      12.000 |        0.102 |        0.552 |        0.653
      11.000 |        0.119 |        1.154 |        1.273
