  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.206 |        0.803 |        1.008
      15.000 |        0.090 |        1.157 |        1.247
      14.000 |        0.411 |        0.523 |        0.934
      10.000 |        0.299 |        0.696 |        0.996
       6.000 |        0.064 |        0.617 |        0.681
      17.000 |        0.070 |        1.340 |        1.409
      11.000 |        0.260 |        1.483 |        1.743
       7.000 |        0.064 |        0.673 |        0.737
      11.000 |        0.062 |        1.852 |        1.914
       5.000 |        0.219 |        1.087 |        1.306
       7.000 |        0.095 |        1.216 |        1.311
       8.000 |        0.073 |        2.725 |        2.798
      14.000 |        0.213 |        1.242 |        1.454
       9.000 |        0.331 |        0.782 |        1.113
       6.000 |        0.159 |        2.824 |        2.983
      12.000 |        0.271 |        0.847 |        1.118
       8.000 |        0.250 |        1.175 |        1.425
       7.000 |        0.126 |        2.811 |        2.937
      14.000 |        0.055 |        0.898 |        0.953
       8.000 |        0.113 |        2.085 |        2.197
      10.000 |        0.199 |        0.533 |        0.732
      15.000 |        0.185 |        0.837 |        1.021
       7.000 |        0.121 |        0.868 |        0.989
       7.000 |        0.198 |        0.572 |        0.770
       9.000 |        0.221 |        1.335 |        1.556
       9.000 |        0.120 |        1.066 |        1.186
       9.000 |        0.097 |        1.626 |        1.723
       6.000 |        0.149 |        1.929 |        2.077
      10.000 |        0.076 |        0.625 |        0.701
       7.000 |        0.115 |        3.741 |        3.856
      13.000 |        0.236 |        1.236 |        1.472
       7.000 |        0.137 |        0.915 |        1.053
      12.000 |        0.169 |        1.668 |        1.837
       7.000 |        0.087 |        0.843 |        0.931
       7.000 |        0.098 |        0.836 |        0.933
      12.000 |        0.104 |        1.051 |        1.155
       8.000 |        0.061 |        0.680 |        0.742
       4.000 |        0.048 |        0.698 |        0.746
      10.000 |        0.075 |        1.477 |        1.552
      10.000 |        0.151 |        2.243 |        2.393
      10.000 |        0.120 |        0.991 |        1.110
       8.000 |        0.122 |        0.656 |        0.778
       4.000 |        0.058 |        0.943 |        1.001
       9.000 |        0.205 |        1.517 |        1.723
      16.000 |        0.252 |        0.761 |        1.013
       9.000 |        0.120 |        0.577 |        0.698
      12.000 |        0.171 |        1.237 |        1.408
      11.000 |        0.072 |        0.867 |        0.939
       9.000 |        0.066 |        1.499 |        1.566
       9.000 |        0.201 |        1.031 |        1.232
       9.000 |        0.068 |        1.141 |        1.209
      10.000 |        0.115 |        1.278 |        1.393
      11.000 |        0.223 |        1.702 |        1.925
       8.000 |        0.070 |        0.640 |        0.710
       6.000 |        0.067 |        1.289 |        1.356
       9.000 |        0.302 |        2.315 |        2.617
       6.000 |        0.213 |        3.456 |        3.670
       9.000 |        0.213 |        0.520 |        0.733
       9.000 |        0.449 |        1.023 |        1.471
      11.000 |        0.173 |        0.958 |        1.131
       8.000 |        0.333 |        0.682 |        1.016
       6.000 |        0.133 |        1.439 |        1.573
      10.000 |        0.059 |        1.370 |        1.429
       8.000 |        0.124 |        1.558 |        1.682
      15.000 |        0.057 |        1.126 |        1.183
       8.000 |        0.060 |        1.462 |        1.521
       6.000 |        0.080 |        0.721 |        0.801
       3.000 |        0.115 |        3.200 |        3.315
       6.000 |        0.079 |        1.794 |        1.873
      10.000 |        0.075 |        1.815 |        1.890
       8.000 |        0.057 |        1.314 |        1.371
      12.000 |        0.314 |        0.697 |        1.012
       7.000 |        0.137 |        1.052 |        1.189
       8.000 |        0.106 |        1.788 |        1.894
       9.000 |        0.122 |        2.762 |        2.884
       5.000 |        0.106 |        0.648 |        0.754
       6.000 |        0.117 |        1.748 |        1.865
       9.000 |        0.164 |        1.854 |        2.018
       8.000 |        0.062 |        1.071 |        1.132
      11.000 |        0.362 |        1.000 |        1.362
       4.000 |        0.079 |        0.996 |        1.075
      11.000 |        0.346 |        1.399 |        1.745
       7.000 |        0.132 |        0.555 |        0.686
       8.000 |        0.112 |        0.619 |        0.731
       8.000 |        0.128 |        2.402 |        2.531
      11.000 |        0.136 |        0.950 |        1.086
       9.000 |        0.275 |        0.640 |        0.915
       4.000 |        0.142 |        0.768 |        0.910
       9.000 |        0.069 |        3.276 |        3.345
       8.000 |        0.455 |        2.480 |        2.935
      10.000 |        0.152 |        1.855 |        2.007
       5.000 |        0.187 |        0.876 |        1.063
      11.000 |        0.126 |        0.859 |        0.985
       8.000 |        0.045 |        1.475 |        1.520
       8.000 |        0.081 |        1.206 |        1.288
      11.000 |        0.073 |        1.746 |        1.819
      11.000 |        0.114 |        2.448 |        2.563
       8.000 |        0.230 |        0.769 |        0.999
       7.000 |        0.156 |        0.939 |        1.094
      11.000 |        0.070 |        2.901 |        2.971
       9.000 |        0.043 |        1.501 |        1.544
       9.000 |        0.144 |        0.980 |        1.124
       6.000 |        0.291 |        0.638 |        0.930
       4.000 |        0.213 |        0.814 |        1.027
      14.000 |        0.329 |        2.696 |        3.025
       8.000 |        0.075 |        1.533 |        1.608
       6.000 |        0.055 |        0.936 |        0.992
       9.000 |        0.061 |        0.718 |        0.779
       6.000 |        0.049 |        1.779 |        1.828
       8.000 |        0.133 |        2.419 |        2.552
       6.000 |        0.046 |        0.570 |        0.616
      11.000 |        0.127 |        0.712 |        0.839
      22.000 |        0.037 |        0.624 |        0.661
       6.000 |        0.119 |        0.617 |        0.735
      14.000 |        0.157 |        0.619 |        0.775
       5.000 |        0.105 |        1.140 |        1.245
       9.000 |        0.102 |        3.119 |        3.220
       7.000 |        0.128 |        0.794 |        0.922
      12.000 |        0.118 |        2.701 |        2.818
       9.000 |        0.124 |        0.734 |        0.858
      12.000 |        0.156 |        0.467 |        0.623
       3.000 |        0.052 |        1.053 |        1.105
       6.000 |        0.084 |        2.171 |        2.255
      16.000 |        0.129 |        1.575 |        1.704
       7.000 |        0.218 |        1.033 |        1.250
      13.000 |        0.212 |        1.176 |        1.387
       7.000 |        0.103 |        1.175 |        1.278
       7.000 |        0.199 |        1.978 |        2.177
      12.000 |        0.065 |        0.897 |        0.962
      12.000 |        0.408 |        2.542 |        2.950
       5.000 |        0.373 |        0.661 |        1.035
      11.000 |        0.618 |        2.128 |        2.746
      10.000 |        0.067 |        0.649 |        0.716
       8.000 |        0.079 |        3.662 |        3.741
      17.000 |        0.074 |        1.953 |        2.027
       6.000 |        0.051 |        3.480 |        3.531
      10.000 |        0.131 |        0.676 |        0.807
       9.000 |        0.186 |        1.621 |        1.807
       5.000 |        0.092 |        0.575 |        0.666
       7.000 |        0.375 |        2.128 |        2.503
       7.000 |        0.116 |        2.131 |        2.247
       5.000 |        0.369 |        1.083 |        1.452
       7.000 |        0.135 |        2.489 |        2.623
       9.000 |        0.052 |        0.866 |        0.918
      10.000 |        0.104 |        1.768 |        1.872
      11.000 |        0.073 |        3.264 |        3.337
       9.000 |        0.113 |        0.985 |        1.098
      12.000 |        0.528 |        2.888 |        3.416
       8.000 |        0.311 |        3.937 |        4.248
       5.000 |        0.182 |        0.450 |        0.631
       6.000 |        0.065 |        0.962 |        1.027
       6.000 |        0.054 |        0.811 |        0.865
       9.000 |        0.114 |        0.750 |        0.863
       8.000 |        0.278 |        0.625 |        0.903
       7.000 |        0.096 |        0.681 |        0.777
       7.000 |        0.237 |        0.601 |        0.838
       8.000 |        0.104 |        2.332 |        2.436
      17.000 |        0.135 |        0.638 |        0.773
       6.000 |        0.144 |        2.042 |        2.186
       5.000 |        0.058 |        0.891 |        0.949
      15.000 |        0.220 |        1.039 |        1.259
       7.000 |        0.348 |        2.055 |        2.403
       5.000 |        0.301 |        1.173 |        1.475
       5.000 |        0.275 |        2.109 |        2.385
       9.000 |        0.084 |        0.579 |        0.662
       8.000 |        0.137 |        2.521 |        2.658
      12.000 |        0.247 |        3.789 |        4.036
      15.000 |        0.146 |        2.871 |        3.017
       9.000 |        0.121 |        3.026 |        3.146
