  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.105 |        2.754 |        2.859
       7.000 |        0.271 |        1.000 |        1.271
       3.000 |        0.066 |        3.475 |        3.541
       9.000 |        0.152 |        0.781 |        0.933
       5.000 |        0.230 |        1.799 |        2.029
      14.000 |        0.268 |        0.628 |        0.896
       4.000 |        0.096 |        1.355 |        1.451
      10.000 |        0.394 |        1.488 |        1.882
       5.000 |        0.140 |        1.048 |        1.188
      10.000 |        0.084 |        0.764 |        0.848
      11.000 |        0.049 |        0.995 |        1.044
       7.000 |        0.069 |        0.666 |        0.736
      10.000 |        0.046 |        3.361 |        3.407
      10.000 |        0.158 |        0.559 |        0.716
       5.000 |        0.061 |        0.647 |        0.708
       7.000 |        0.056 |        0.857 |        0.912
       6.000 |        0.113 |        4.217 |        4.330
       6.000 |        0.058 |        4.053 |        4.112
      12.000 |        0.261 |        1.567 |        1.827
       9.000 |        0.265 |        0.928 |        1.193
       9.000 |        0.652 |        0.717 |        1.369
      11.000 |        0.204 |        0.761 |        0.965
      10.000 |        0.084 |        0.863 |        0.946
       8.000 |        0.112 |        2.144 |        2.255
      10.000 |        0.159 |        1.592 |        1.751
       6.000 |        0.261 |        1.940 |        2.201
      12.000 |        0.421 |        1.362 |        1.783
      11.000 |        0.248 |        0.413 |        0.662
       8.000 |        0.330 |        1.323 |        1.653
      10.000 |        0.108 |        0.768 |        0.876
       9.000 |        0.049 |        0.852 |        0.901
      10.000 |        0.083 |        1.354 |        1.437
       4.000 |        0.132 |        1.182 |        1.315
      10.000 |        0.151 |        2.902 |        3.053
       7.000 |        0.101 |        0.983 |        1.084
       8.000 |        0.066 |        0.957 |        1.023
       9.000 |        0.153 |        0.893 |        1.045
      10.000 |        0.147 |        0.706 |        0.853
      14.000 |        0.149 |        1.689 |        1.838
      10.000 |        0.377 |        0.567 |        0.944
       8.000 |        0.062 |        3.502 |        3.564
       9.000 |        0.053 |        1.236 |        1.289
       6.000 |        0.082 |        1.479 |        1.561
      11.000 |        0.044 |        1.075 |        1.119
      10.000 |        0.118 |        2.715 |        2.833
       6.000 |        0.066 |        0.892 |        0.958
       8.000 |        0.061 |        1.224 |        1.285
       5.000 |        0.105 |        2.169 |        2.274
      10.000 |        0.048 |        1.431 |        1.480
      14.000 |        0.112 |        3.010 |        3.121
      14.000 |        0.097 |        0.717 |        0.814
      11.000 |        0.331 |        1.132 |        1.463
      11.000 |        0.071 |        1.542 |        1.613
       9.000 |        0.070 |        0.829 |        0.899
       4.000 |        0.257 |        1.726 |        1.982
      14.000 |        0.208 |        1.477 |        1.685
       9.000 |        0.279 |        0.830 |        1.109
       7.000 |        0.324 |        0.630 |        0.954
       6.000 |        0.102 |        0.705 |        0.807
       6.000 |        0.070 |        2.019 |        2.090
      11.000 |        0.064 |        1.049 |        1.113
      10.000 |        0.392 |        0.963 |        1.355
       9.000 |        0.371 |        2.351 |        2.722
      11.000 |        0.064 |        0.548 |        0.613
       9.000 |        0.060 |        1.764 |        1.824
      17.000 |        0.049 |        1.428 |        1.477
       7.000 |        0.203 |        2.216 |        2.419
      10.000 |        0.125 |        0.674 |        0.799
      11.000 |        0.084 |        3.292 |        3.376
       5.000 |        0.210 |        0.816 |        1.026
       7.000 |        0.295 |        0.852 |        1.147
      10.000 |        0.088 |        0.631 |        0.719
       8.000 |        0.090 |        0.695 |        0.786
       7.000 |        0.067 |        1.471 |        1.538
      14.000 |        0.121 |        0.797 |        0.918
      16.000 |        0.164 |        0.936 |        1.100
       7.000 |        0.065 |        0.766 |        0.831
      12.000 |        0.246 |        1.585 |        1.831
       8.000 |        0.044 |        0.732 |        0.776
      11.000 |        0.069 |        2.242 |        2.311
      11.000 |        0.063 |        1.635 |        1.697
       8.000 |        0.066 |        4.064 |        4.130
      11.000 |        0.063 |        1.318 |        1.381
      11.000 |        0.051 |        3.554 |        3.605
      11.000 |        0.054 |        0.924 |        0.978
      10.000 |        0.220 |        0.410 |        0.630
       8.000 |        0.273 |        0.990 |        1.263
       4.000 |        0.070 |        0.640 |        0.710
      12.000 |        0.104 |        3.518 |        3.621
      12.000 |        0.221 |        1.449 |        1.671
       8.000 |        0.068 |        1.050 |        1.118
      10.000 |        0.107 |        0.649 |        0.756
       5.000 |        0.062 |        2.054 |        2.115
       7.000 |        0.099 |        0.831 |        0.931
       9.000 |        0.253 |        0.745 |        0.998
      10.000 |        0.248 |        0.871 |        1.119
      12.000 |        0.115 |        0.875 |        0.990
       8.000 |        0.118 |        0.637 |        0.756
       7.000 |        0.351 |        1.509 |        1.859
       9.000 |        0.369 |        2.933 |        3.301
      13.000 |        0.138 |        3.372 |        3.510
      11.000 |        0.054 |        4.005 |        4.059
      14.000 |        0.147 |        0.778 |        0.925
      12.000 |        0.069 |        3.423 |        3.492
       9.000 |        0.133 |        1.536 |        1.669
       9.000 |        0.081 |        0.474 |        0.556
      10.000 |        0.122 |        2.242 |        2.364
       8.000 |        0.051 |        1.581 |        1.632
       8.000 |        0.095 |        3.246 |        3.341
      10.000 |        0.107 |        0.663 |        0.769
       7.000 |        0.338 |        3.191 |        3.529
      10.000 |        0.317 |        1.060 |        1.377
       8.000 |        0.271 |        0.635 |        0.906
       9.000 |        0.125 |        2.629 |        2.754
       8.000 |        0.177 |        1.849 |        2.026
      12.000 |        0.127 |        1.259 |        1.386
       7.000 |        0.154 |        0.781 |        0.935
      12.000 |        0.054 |        2.901 |        2.955
       9.000 |        0.057 |        2.343 |        2.400
       7.000 |        0.176 |        0.598 |        0.774
      12.000 |        0.069 |        1.339 |        1.407
       7.000 |        0.072 |        3.850 |        3.923
       7.000 |        0.056 |        1.029 |        1.084
       6.000 |        0.335 |        0.568 |        0.903
       6.000 |        0.298 |        0.919 |        1.217
       9.000 |        0.546 |        1.001 |        1.547
       7.000 |        0.278 |        1.019 |        1.297
       7.000 |        0.070 |        0.670 |        0.740
      11.000 |        0.069 |        0.626 |        0.695
       8.000 |        0.122 |        3.118 |        3.240
       7.000 |        0.286 |        3.354 |        3.640
      12.000 |        0.096 |        3.531 |        3.627
       7.000 |        0.070 |        1.012 |        1.082
       8.000 |        0.050 |        0.873 |        0.923
      10.000 |        0.092 |        2.178 |        2.271
       6.000 |        0.153 |        0.656 |        0.809
       9.000 |        0.135 |        0.726 |        0.861
      10.000 |        0.159 |        1.449 |        1.608
      13.000 |        0.109 |        0.905 |        1.013
       9.000 |        0.175 |        0.479 |        0.655
       9.000 |        0.108 |        0.876 |        0.983
      16.000 |        0.253 |        0.824 |        1.077
       9.000 |        0.208 |        3.798 |        4.006
       9.000 |        0.317 |        0.974 |        1.290
       4.000 |        0.203 |        1.291 |        1.494
       9.000 |        0.072 |        0.919 |        0.990
       6.000 |        0.230 |        1.221 |        1.451
       4.000 |        0.316 |        1.029 |        1.345
       8.000 |        0.098 |        1.860 |        1.957
      11.000 |        0.056 |        3.973 |        4.030
       7.000 |        0.082 |        0.891 |        0.973
       9.000 |        0.079 |        1.680 |        1.759
       5.000 |        0.306 |        2.915 |        3.221
       6.000 |        0.055 |        1.833 |        1.888
      11.000 |        0.104 |        1.014 |        1.118
       7.000 |        0.078 |        3.871 |        3.949
       9.000 |        0.311 |        0.920 |        1.231
       7.000 |        0.113 |        0.912 |        1.025
      12.000 |        0.067 |        1.441 |        1.508
       6.000 |        0.220 |        0.987 |        1.207
       8.000 |        0.073 |        3.313 |        3.386
       8.000 |        0.060 |        0.808 |        0.867
       9.000 |        0.073 |        1.907 |        1.980
       9.000 |        0.044 |        3.387 |        3.430
       8.000 |        0.045 |        1.364 |        1.409
      10.000 |        0.052 |        1.802 |        1.854
      11.000 |        0.049 |        2.513 |        2.562
       9.000 |        0.189 |        0.831 |        1.020
       9.000 |        0.107 |        0.885 |        0.992
