  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.111 |        1.547 |        1.658
       7.000 |        0.120 |        0.500 |        0.619
       8.000 |        0.145 |        0.540 |        0.685
       9.000 |        0.099 |        0.483 |        0.582
       7.000 |        0.119 |        0.525 |        0.644
       8.000 |        0.145 |        0.370 |        0.515
      11.000 |        0.176 |        1.478 |        1.654
      11.000 |        0.055 |        0.608 |        0.663
      10.000 |        0.078 |        1.863 |        1.941
      10.000 |        0.102 |        2.064 |        2.166
       7.000 |        0.059 |        1.504 |        1.564
       4.000 |        0.055 |        0.735 |        0.790
       7.000 |        0.045 |        0.594 |        0.639
       7.000 |        0.077 |        1.793 |        1.869
      11.000 |        0.044 |        0.469 |        0.513
      10.000 |        0.079 |        1.919 |        1.998
       6.000 |        0.052 |        1.957 |        2.009
       8.000 |        0.111 |        0.346 |        0.457
      15.000 |        0.069 |        0.678 |        0.746
       4.000 |        0.087 |        0.688 |        0.775
       8.000 |        0.056 |        0.635 |        0.691
       6.000 |        0.143 |        2.764 |        2.907
       9.000 |        0.138 |        0.625 |        0.764
      11.000 |        0.076 |        0.919 |        0.995
      14.000 |        0.171 |        0.668 |        0.838
       5.000 |        0.069 |        0.497 |        0.566
       8.000 |        0.122 |        0.637 |        0.759
       7.000 |        0.085 |        0.834 |        0.919
       8.000 |        0.055 |        0.418 |        0.472
       6.000 |        0.050 |        0.586 |        0.636
      10.000 |        0.060 |        2.043 |        2.103
      12.000 |        0.181 |        0.627 |        0.808
       8.000 |        0.112 |        0.629 |        0.742
      10.000 |        0.058 |        0.976 |        1.034
       9.000 |        0.078 |        1.895 |        1.973
       9.000 |        0.201 |        0.797 |        0.998
       8.000 |        0.147 |        1.293 |        1.440
       5.000 |        0.096 |        2.288 |        2.384
       6.000 |        0.127 |        0.579 |        0.706
      11.000 |        0.093 |        0.591 |        0.684
       8.000 |        0.179 |        0.644 |        0.823
      12.000 |        0.075 |        1.003 |        1.078
       8.000 |        0.116 |        0.581 |        0.697
       8.000 |        0.120 |        1.488 |        1.608
       3.000 |        0.043 |        1.559 |        1.602
       8.000 |        0.146 |        0.666 |        0.812
       5.000 |        0.077 |        0.425 |        0.502
       9.000 |        0.150 |        1.958 |        2.108
      10.000 |        0.083 |        1.516 |        1.598
       8.000 |        0.092 |        0.437 |        0.529
       6.000 |        0.045 |        0.366 |        0.411
       8.000 |        0.145 |        1.132 |        1.277
      11.000 |        0.050 |        0.780 |        0.830
       7.000 |        0.123 |        0.572 |        0.695
       5.000 |        0.053 |        1.809 |        1.862
       9.000 |        0.105 |        0.468 |        0.574
       7.000 |        0.046 |        0.568 |        0.613
       8.000 |        0.341 |        0.933 |        1.274
       8.000 |        0.064 |        0.375 |        0.439
       7.000 |        0.050 |        1.054 |        1.103
      12.000 |        0.069 |        1.350 |        1.419
       5.000 |        0.049 |        0.467 |        0.516
      10.000 |        0.043 |        1.761 |        1.805
      13.000 |        0.137 |        0.738 |        0.876
      11.000 |        0.057 |        2.279 |        2.336
      14.000 |        0.057 |        0.515 |        0.572
      11.000 |        0.039 |        0.871 |        0.910
      10.000 |        0.070 |        1.806 |        1.876
       6.000 |        0.100 |        0.273 |        0.373
      14.000 |        0.067 |        1.918 |        1.985
       6.000 |        0.058 |        2.181 |        2.239
       8.000 |        0.082 |        0.595 |        0.676
      10.000 |        0.052 |        0.402 |        0.454
       7.000 |        0.066 |        0.663 |        0.729
       7.000 |        0.107 |        0.569 |        0.676
       4.000 |        0.046 |        0.698 |        0.744
       5.000 |        0.137 |        0.450 |        0.588
       9.000 |        0.129 |        1.055 |        1.183
       9.000 |        0.072 |        0.599 |        0.672
      11.000 |        0.205 |        2.664 |        2.869
      10.000 |        0.194 |        0.767 |        0.962
      12.000 |        0.195 |        0.798 |        0.993
      10.000 |        0.120 |        0.510 |        0.630
       6.000 |        0.114 |        1.344 |        1.458
      14.000 |        0.113 |        0.521 |        0.634
       5.000 |        0.182 |        0.643 |        0.824
       8.000 |        0.060 |        0.508 |        0.567
      11.000 |        0.107 |        1.398 |        1.505
      15.000 |        0.122 |        2.845 |        2.967
       3.000 |        0.056 |        0.932 |        0.988
       6.000 |        0.061 |        1.824 |        1.885
      10.000 |        0.113 |        0.556 |        0.669
       4.000 |        0.124 |        0.633 |        0.757
       5.000 |        0.089 |        1.582 |        1.671
       5.000 |        0.072 |        0.474 |        0.545
       6.000 |        0.065 |        2.324 |        2.389
       5.000 |        0.160 |        1.769 |        1.929
       6.000 |        0.104 |        0.486 |        0.590
      14.000 |        0.131 |        0.417 |        0.548
       9.000 |        0.088 |        0.426 |        0.514
       5.000 |        0.081 |        0.990 |        1.071
       6.000 |        0.053 |        1.473 |        1.526
       4.000 |        0.159 |        1.317 |        1.476
       7.000 |        0.073 |        1.266 |        1.338
       3.000 |        0.062 |        1.135 |        1.197
       8.000 |        0.057 |        1.245 |        1.303
      11.000 |        0.072 |        0.646 |        0.719
      16.000 |        0.117 |        0.846 |        0.963
       8.000 |        0.039 |        0.491 |        0.531
      13.000 |        0.067 |        0.477 |        0.543
      10.000 |        0.058 |        0.414 |        0.472
      13.000 |        0.054 |        1.372 |        1.426
      10.000 |        0.053 |        0.495 |        0.548
       6.000 |        0.041 |        1.582 |        1.623
      13.000 |        0.073 |        0.424 |        0.497
       4.000 |        0.145 |        0.778 |        0.924
      10.000 |        0.050 |        0.618 |        0.667
       9.000 |        0.048 |        0.520 |        0.567
       8.000 |        0.048 |        0.376 |        0.423
       6.000 |        0.043 |        0.639 |        0.682
       7.000 |        0.067 |        0.661 |        0.728
       5.000 |        0.054 |        1.072 |        1.126
       8.000 |        0.057 |        0.949 |        1.006
       7.000 |        0.044 |        0.614 |        0.658
      10.000 |        0.111 |        1.084 |        1.195
      10.000 |        0.141 |        0.516 |        0.657
      11.000 |        0.084 |        0.353 |        0.437
       7.000 |        0.051 |        0.332 |        0.382
       8.000 |        0.048 |        2.182 |        2.230
       7.000 |        0.065 |        0.415 |        0.481
      11.000 |        0.053 |        0.392 |        0.445
       8.000 |        0.052 |        2.026 |        2.078
       7.000 |        0.064 |        1.661 |        1.725
      12.000 |        0.052 |        1.128 |        1.180
      15.000 |        0.085 |        0.690 |        0.775
      10.000 |        0.170 |        1.117 |        1.287
       8.000 |        0.053 |        0.745 |        0.798
       4.000 |        0.072 |        0.792 |        0.864
      10.000 |        0.036 |        1.618 |        1.654
       4.000 |        0.037 |        0.488 |        0.525
       8.000 |        0.066 |        0.491 |        0.557
       7.000 |        0.056 |        2.171 |        2.228
       6.000 |        0.063 |        0.563 |        0.626
      12.000 |        0.051 |        0.883 |        0.934
       8.000 |        0.056 |        0.714 |        0.770
      15.000 |        0.118 |        0.479 |        0.597
      10.000 |        0.167 |        0.482 |        0.648
       5.000 |        0.135 |        0.772 |        0.907
       8.000 |        0.065 |        0.551 |        0.615
       9.000 |        0.104 |        0.416 |        0.520
       8.000 |        0.062 |        0.426 |        0.488
       7.000 |        0.203 |        0.720 |        0.923
      14.000 |        0.164 |        0.587 |        0.751
       8.000 |        0.130 |        0.548 |        0.678
       7.000 |        0.177 |        1.299 |        1.476
       8.000 |        0.269 |        1.020 |        1.289
       6.000 |        0.206 |        0.960 |        1.166
       8.000 |        0.085 |        1.554 |        1.639
       9.000 |        0.295 |        2.225 |        2.519
      11.000 |        0.103 |        0.338 |        0.441
       9.000 |        0.125 |        0.309 |        0.434
       9.000 |        0.066 |        0.602 |        0.669
       6.000 |        0.050 |        0.395 |        0.445
       6.000 |        0.048 |        0.725 |        0.773
       9.000 |        0.055 |        0.662 |        0.717
       6.000 |        0.062 |        0.441 |        0.503
      14.000 |        0.054 |        1.246 |        1.300
       9.000 |        0.062 |        0.605 |        0.667
       9.000 |        0.051 |        2.204 |        2.255
